season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,13,00-0040129,Emeka Egbuka,WR,TB,6.2,6.550000000000001,-0.35000000000000053,0.37170146875,0.36594528125,-0.0057561875000000096,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040130,Jayden Higgins,WR,HOU,9.0,6.550000000000001,2.4499999999999993,0.37170146875,0.4122509609375,0.040549492187500036,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040131,Kyle Williams,WR,NE,9.8,6.550000000000001,3.25,0.37170146875,0.4257664375,0.05406496875,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040134,Pat Bryant,WR,DEN,5.7,6.550000000000001,-0.8500000000000005,0.37170146875,0.35785065625000007,-0.01385081249999992,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040138,Jaylin Noel,WR,HOU,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040142,Kaleb Johnson,RB,PIT,0.30000000000000004,5.550000000000001,-5.250000000000001,0.366903390625,0.28566253906249994,-0.08124085156250005,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040154,Tai Felton,WR,MIN,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040162,Dylan Sampson,RB,CLE,2.3000000000000003,5.550000000000001,-3.2500000000000004,0.366903390625,0.31561463281249996,-0.05128875781250003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040164,Jaylin Lane,WR,WAS,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040170,Elic Ayomanor,WR,TEN,1.0,6.550000000000001,-5.550000000000001,0.37170146875,0.2854233984375,-0.08627807031250001,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040187,Mitchell Evans,TE,CAR,6.5,5.25,1.25,0.369811484375,0.39011892187499997,0.02030743749999997,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040189,Oronde Gadsden II,TE,LAC,4.2,5.25,-1.0499999999999998,0.369811484375,0.35295434375,-0.01685714062499999,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040194,Jackson Hawes,TE,BUF,2.5,5.25,-2.75,0.369811484375,0.3264371328125,-0.043374351562500024,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040198,Ollie Gordon II,RB,MIA,1.0,5.550000000000001,-4.550000000000001,0.366903390625,0.29592934374999996,-0.07097404687500003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040202,Devin Neal,RB,NO,8.4,5.550000000000001,2.8499999999999996,0.366903390625,0.41407303906250004,0.047169648437500045,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040236,Kyle Monangai,RB,CHI,19.0,5.550000000000001,13.45,0.366903390625,0.5948408046875,0.2279374140625,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040237,Tez Johnson,WR,TB,1.0,6.550000000000001,-5.550000000000001,0.37170146875,0.2854233984375,-0.08627807031250001,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040238,LeQuint Allen Jr.,RB,JAX,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040242,Jacory Croskey-Merritt,RB,WAS,2.0,5.550000000000001,-3.5500000000000007,0.366903390625,0.3109883984375,-0.05591499218750001,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040259,Gage Larvadain,WR,CLE,3.3000000000000003,6.550000000000001,-3.2500000000000004,0.37170146875,0.3201156953125,-0.05158577343749998,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040494,Max Brosmer,QB,MIN,4.94,7.609999999999999,-2.669999999999999,0.31917921875,0.28012160156250004,-0.03905761718749995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040506,Myles Price,WR,MIN,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040522,Xavier Restrepo,WR,TEN,2.0,6.550000000000001,-4.550000000000001,0.37170146875,0.3002856015625,-0.07141586718749998,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040534,Ke'Shawn Williams,WR,PIT,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040563,Efton Chism III,WR,NE,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040581,Dont'e Thornton Jr.,WR,LV,1.6,6.550000000000001,-4.950000000000001,0.37170146875,0.29426406250000003,-0.07743740624999995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040583,Woody Marks,RB,HOU,7.2,5.550000000000001,1.6499999999999995,0.366903390625,0.393952046875,0.027048656250000025,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040584,Gunnar Helm,TE,TEN,11.3,5.25,6.050000000000001,0.369811484375,0.47060253124999996,0.10079104687499996,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040590,Konata Mumpfield,WR,LA,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040644,Trevor Etienne,RB,CAR,0.9,5.550000000000001,-4.65,0.366903390625,0.29447760937500006,-0.07242578124999993,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040663,Harold Fannin Jr.,TE,CLE,12.8,5.25,7.550000000000001,0.369811484375,0.496144046875,0.12633256250000002,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040668,Shedeur Sanders,QB,CLE,10.56,7.609999999999999,2.950000000000001,0.31917921875,0.3649237187499999,0.04574449999999991,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040669,Isaac TeSlaa,WR,DET,10.5,6.550000000000001,3.9499999999999993,0.37170146875,0.4375429140625,0.06584144531250002,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040676,Cam Ward,QB,TEN,6.34,7.609999999999999,-1.2699999999999996,0.31917921875,0.3003347421875,-0.01884447656249999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040691,Jaxson Dart,QB,NYG,13.56,7.609999999999999,5.950000000000001,0.31917921875,0.4133998515625,0.09422063281249998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040704,Dillon Gabriel,QB,CLE,0.0,7.609999999999999,-7.609999999999999,0.31917921875,0.21473562499999999,-0.10444359375000001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040705,Chimere Dike,WR,TEN,1.4,6.550000000000001,-5.15,0.37170146875,0.291357265625,-0.08034420312500001,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040719,Bhayshul Tuten,RB,JAX,8.4,5.550000000000001,2.8499999999999996,0.366903390625,0.41407303906250004,0.047169648437500045,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040727,Tre Harris,WR,LAC,4.5,6.550000000000001,-2.0500000000000007,0.37170146875,0.33880265625000006,-0.03289881249999993,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040729,Jack Bech,WR,LV,3.2,6.550000000000001,-3.3500000000000005,0.37170146875,0.3184521484375,-0.05324932031249996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040730,RJ Harvey,RB,DEN,19.7,5.550000000000001,14.149999999999999,0.366903390625,0.6064136250000001,0.23951023437500008,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040734,TreVeyon Henderson,RB,NE,10.1,5.550000000000001,4.549999999999999,0.366903390625,0.44278655468750006,0.07588316406250006,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040735,Luther Burden III,WR,CHI,5.6000000000000005,6.550000000000001,-0.9500000000000002,0.37170146875,0.35628382812500003,-0.015417640624999951,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040736,Mason Taylor,TE,NYJ,5.1,5.25,-0.15000000000000036,0.369811484375,0.36736210156250004,-0.002449382812499956,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040737,Terrance Ferguson,TE,LA,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040739,Elijah Arroyo,TE,SEA,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040743,Tyler Shough,QB,NO,19.360000000000003,7.609999999999999,11.750000000000004,0.31917921875,0.5103350078125,0.19115578906249997,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040782,Isaiah Bond,WR,CLE,3.2,6.550000000000001,-3.3500000000000005,0.37170146875,0.3184521484375,-0.05324932031249996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040784,Quinshon Judkins,RB,CLE,14.4,5.550000000000001,8.85,0.366903390625,0.5166450234375,0.14974163281249997,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,14,00-0023459,Aaron Rodgers,QB,PIT,20.96,6.5,14.46,0.33541756250000004,0.5283504375,0.19293287499999995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0026498,Matthew Stafford,QB,LA,23.240000000000002,6.5,16.740000000000002,0.33541756250000004,0.5592264453124999,0.22380888281249983,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0028118,Tyrod Taylor,QB,NYJ,0.24,6.5,-6.26,0.33541756250000004,0.261315625,-0.07410193750000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0029604,Kirk Cousins,QB,ATL,6.48,6.5,-0.019999999999999574,0.33541756250000004,0.335180515625,-0.0002370468750000354,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030035,Adam Thielen,WR,PIT,0.9,4.800000000000001,-3.900000000000001,0.40217358593749997,0.3515875,-0.05058608593749997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030061,Zach Ertz,TE,WAS,2.6,4.95,-2.35,0.39023217187500003,0.35998518749999997,-0.030246984375000063,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030279,Keenan Allen,WR,LAC,3.7,4.800000000000001,-1.1000000000000005,0.40217358593749997,0.38761504687500004,-0.014558539062499931,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030506,Travis Kelce,TE,KC,2.3,4.95,-2.6500000000000004,0.39023217187500003,0.35623900000000003,-0.033993171875000006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030564,DeAndre Hopkins,WR,BAL,0.0,4.800000000000001,-4.800000000000001,0.40217358593749997,0.3402509296875,-0.061922656249999986,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0030565,Geno Smith,QB,LV,9.040000000000001,6.5,2.540000000000001,0.33541756250000004,0.36761589843750003,0.03219833593749999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0031345,Jimmy Garoppolo,QB,LA,-0.4,6.5,-6.9,0.33541756250000004,0.254324359375,-0.08109320312500007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0031381,Davante Adams,WR,LA,4.9,4.800000000000001,0.09999999999999964,0.40217358593749997,0.40347817187500007,0.0013045859375001023,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0031610,Darren Waller,TE,MIA,3.2,4.95,-1.75,0.39023217187500003,0.36760717968749995,-0.02262499218750008,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0031687,Raheem Mostert,RB,LV,0.7,4.550000000000001,-3.8500000000000005,0.38387975,0.3349784609375,-0.04890128906250002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032104,Ameer Abdullah,RB,IND,1.9,4.550000000000001,-2.650000000000001,0.38387975,0.35001834374999996,-0.03386140625000006,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032211,Tyler Lockett,WR,LV,5.6000000000000005,4.800000000000001,0.7999999999999998,0.40217358593749997,0.41272014843750005,0.010546562500000078,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032268,Marcus Mariota,QB,WAS,-0.10000000000000009,6.5,-6.6,0.33541756250000004,0.25766576562499993,-0.07775179687500011,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032385,Sterling Shepard,WR,TB,1.0,4.800000000000001,-3.8000000000000007,0.40217358593749997,0.35282975,-0.04934383593749997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032764,Derrick Henry,RB,BAL,10.700000000000001,4.550000000000001,6.15,0.38387975,0.4657366328125,0.08185688281249998,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0032951,Laquon Treadwell,WR,IND,0.0,4.800000000000001,-4.800000000000001,0.40217358593749997,0.3402509296875,-0.061922656249999986,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033077,Dak Prescott,QB,DAL,22.439999999999998,6.5,15.939999999999998,0.33541756250000004,0.5483430234375001,0.21292546093750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033106,Jared Goff,QB,DET,16.16,6.5,9.66,0.33541756250000004,0.4626387265625,0.12722116406249995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033119,Jacoby Brissett,QB,ARI,21.04,6.5,14.54,0.33541756250000004,0.5292883359374999,0.19387077343749987,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033217,Mo Alie-Cox,TE,IND,0.0,4.95,-4.95,0.39023217187500003,0.32752478125,-0.06270739062500003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033293,Aaron Jones,RB,MIN,7.6000000000000005,4.550000000000001,3.05,0.38387975,0.4240426484375,0.04016289843749998,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033319,Nick Mullens,QB,JAX,0.01999999999999999,6.5,-6.48,0.33541756250000004,0.258921921875,-0.07649564062500003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033357,Taysom Hill,TE,NO,-0.1,4.95,-5.05,0.39023217187500003,0.32632779687499996,-0.06390437500000007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033375,Tim Patrick,WR,JAX,16.3,4.800000000000001,11.5,0.40217358593749997,0.5578496953125,0.15567610937499998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033376,Patrick Ricard,RB,BAL,0.0,4.550000000000001,-4.550000000000001,0.38387975,0.32638871875000003,-0.05749103124999999,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033439,Pharaoh Brown,TE,ARI,0.0,4.95,-4.95,0.39023217187500003,0.32752478125,-0.06270739062500003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033455,Anthony Firkser,TE,DET,2.2,4.95,-2.75,0.39023217187500003,0.354895109375,-0.035337062500000016,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033526,Samaje Perine,RB,CIN,4.300000000000001,4.550000000000001,-0.25,0.38387975,0.3806811484375,-0.003198601562500014,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033572,Jamal Agnew,WR,ATL,0.0,4.800000000000001,-4.800000000000001,0.40217358593749997,0.3402509296875,-0.061922656249999986,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033591,Noah Brown,WR,WAS,2.4000000000000004,4.800000000000001,-2.4000000000000004,0.40217358593749997,0.37077066406250003,-0.031402921874999934,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033854,Dare Ogunbowale,RB,HOU,6.5,4.550000000000001,1.9499999999999993,0.38387975,0.40945406249999994,0.02557431249999992,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033857,JuJu Smith-Schuster,WR,KC,1.0,4.800000000000001,-3.8000000000000007,0.40217358593749997,0.35282975,-0.04934383593749997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033858,Jonnu Smith,TE,PIT,0.0,4.95,-4.95,0.39023217187500003,0.32752478125,-0.06270739062500003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033873,Patrick Mahomes,QB,KC,11.8,6.5,5.300000000000001,0.33541756250000004,0.40395600000000004,0.0685384375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033881,Evan Engram,TE,DEN,3.8,4.95,-1.1500000000000004,0.39023217187500003,0.37538396875,-0.014848203125000015,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033885,David Njoku,TE,CLE,7.6,4.95,2.6499999999999995,0.39023217187500003,0.4251171875,0.03488501562499996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033908,Cooper Kupp,WR,SEA,10.5,4.800000000000001,5.699999999999999,0.40217358593749997,0.4788561015625,0.07668251562500006,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033921,Chris Godwin Jr.,WR,TB,8.0,4.800000000000001,3.1999999999999993,0.40217358593749997,0.44494695312500004,0.04277336718750008,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033923,Kareem Hunt,RB,KC,9.0,4.550000000000001,4.449999999999999,0.38387975,0.4428112734375,0.058931523437499966,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
2025,14,00-0033955,Jeremy McNichols,RB,WAS,0.7,4.550000000000001,-3.8500000000000005,0.38387975,0.3349784609375,-0.04890128906250002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,148.47666499999997,21.623944282867743
