season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2025,11577,Will Shipley,RB,15,23.3,-94.19000000000001,-0.873803875,7.832666666666667,38.46666666666667,39.46666666666667,44.46666666666667,41.96666666666667,39.46666666666667,0.379767784375,464,121
2025,3423,Robbie Chosen,WR,12,11.3,-91.95,-0.8748859375,8.604166666666666,43.5,44.5,49.5,47.0,44.5,0.4160700110677083,465,178
2025,13210,Drake Dabney,TE,11,2.3,-90.8,-0.8782838671875,8.463636363636365,25.90909090909091,26.90909090909091,31.90909090909091,29.40909090909091,26.90909090909091,0.4040094779829545,466,102
2025,8181,Connor Heyward,RB,17,42.4,-92.55000000000001,-0.8813892109375003,7.938235294117648,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.3816709921875,467,122
2025,12504,Kaleb Johnson,RB,14,15.4,-93.0,-0.8839723437500004,7.742857142857143,38.214285714285715,39.214285714285715,44.214285714285715,41.714285714285715,39.214285714285715,0.3802558035714286,468,123
2025,11645,Javon Baker,WR,10,0.0,-90.75,-0.8865290000000001,9.075,43.5,44.5,49.5,47.0,44.5,0.41045441328125004,469,179
2025,11650,Luke McCaffrey,WR,17,55.8,-93.75,-0.8891184062500002,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,470,180
2025,12483,Jack Bech,WR,16,47.9,-92.56,-0.8895356171875,8.77875,42.9375,43.9375,48.9375,46.4375,43.9375,0.4101824970703125,471,181
2025,8177,Grant Calcaterra,TE,15,34.599999999999994,-91.65,-0.8936477812500001,8.416666666666666,25.933333333333334,26.933333333333334,31.933333333333334,29.433333333333334,26.933333333333334,0.40152238072916663,472,103
2025,10222,Jayden Reed,WR,17,53.1,-95.56,-0.8961704218750001,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,473,182
2025,13121,Ben Yurosek,TE,12,6.4,-94.45,-0.896534515625,8.404166666666667,26.5,27.5,32.5,30.0,27.5,0.40184957161458335,474,104
2025,5917,Mecole Hardman,WR,10,-2.0,-90.66000000000001,-0.8967232890624999,8.866000000000001,42.8,43.8,48.8,46.3,43.8,0.4093817984375,475,183
2025,11596,Ben Sinnott,TE,16,43.4,-90.7,-0.8987487421875002,8.38125,26.625,27.625,32.625,30.125,27.625,0.39918914404296874,476,105
2025,11820,Devin Culp,TE,13,8.6,-95.55,-0.9020739218749997,8.011538461538462,26.923076923076923,27.923076923076923,32.92307692307692,30.423076923076923,27.923076923076923,0.40085473016826917,477,106
2025,9230,Tanner McKee,QB,14,24.86,-116.22999999999999,-0.9057262890625001,10.077857142857143,24.0,25.0,30.0,27.5,25.0,0.29207056529017855,478,66
2025,4198,Jamal Agnew,WR,11,-2.0,-94.51,-0.9059500390624999,8.41,42.72727272727273,43.72727272727273,48.72727272727273,46.22727272727273,43.72727272727273,0.4100300767045455,479,184
2025,12547,Kyle Williams,WR,17,54.6,-94.91,-0.9086356171875,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,480,185
2025,4054,Mo Alie-Cox,TE,17,46.7,-94.5,-0.9129611015625001,8.305882352941177,26.823529411764707,27.823529411764707,32.8235294117647,30.323529411764707,27.823529411764707,0.4010657931985294,481,107
2025,9497,Jalin Hyatt,WR,12,9.5,-95.76,-0.9146073437499999,8.771666666666667,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.4104363860677083,482,186
2025,10871,Luke Schoonmaker,TE,17,48.2,-93.7,-0.9161894375000001,8.347058823529412,26.823529411764707,27.823529411764707,32.8235294117647,30.323529411764707,27.823529411764707,0.40153880147058824,483,108
2025,6659,Craig Reynolds,RB,12,1.0,-97.29,-0.9165349140625003,8.190833333333334,38.0,39.0,44.0,41.5,39.0,0.37794021940104167,484,124
2025,11570,Rasheen Ali,RB,15,26.6,-94.39,-0.9195346562500002,8.066,38.333333333333336,39.333333333333336,44.333333333333336,41.833333333333336,39.333333333333336,0.37940291927083336,485,125
2025,1689,Adam Thielen,WR,16,44.6,-96.16000000000001,-0.9232148125000001,8.797500000000001,43.5,44.5,49.5,47.0,44.5,0.41312281396484374,486,187
2025,10234,Derius Davis,WR,11,1.9000000000000001,-93.7,-0.9248095390625,8.690909090909091,43.54545454545455,44.54545454545455,49.54545454545455,47.04545454545455,44.54545454545455,0.4110715028409091,487,188
2025,12933,Caden Prieskorn,TE,12,0.0,-98.3,-0.9249275312499999,8.191666666666666,26.75,27.75,32.75,30.25,27.75,0.4023380657552083,488,109
2025,5110,Russell Gage,WR,11,0.0,-96.4,-0.926416828125,8.763636363636364,44.36363636363637,45.36363636363637,50.36363636363637,47.86363636363637,45.36363636363637,0.4111780603693182,489,189
2025,5086,Marquez Valdes-Scantling,WR,15,34.5,-95.31,-0.9287781484375,8.654,43.46666666666667,44.46666666666667,49.46666666666667,46.96666666666667,44.46666666666667,0.41169266302083335,490,190
2025,6154,David Sills,WR,17,52.6,-96.06,-0.9299691718750001,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,491,191
2025,6943,Gabe Davis,WR,15,34.400000000000006,-95.41,-0.9311203984375,8.654,43.13333333333333,44.13333333333333,49.13333333333333,46.63333333333333,44.13333333333333,0.40975562343750005,492,192
2025,7842,Luke Farrell,TE,17,44.5,-96.7,-0.9317504453125001,8.305882352941177,26.941176470588236,27.941176470588236,32.94117647058823,30.441176470588236,27.941176470588236,0.40153210891544117,493,110
2025,5000,Chase Edmonds,RB,13,0.0,-100.89,-0.9329925546875003,7.760769230769231,38.07692307692308,39.07692307692308,44.07692307692308,41.57692307692308,39.07692307692308,0.37957104927884616,494,126
2025,12641,Jaylin Lane,WR,17,55.4,-94.15,-0.9343601875,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,495,193
2025,3976,Mitchell Trubisky,QB,17,55.92,-128.53,-0.93739146875,10.85,24.0,25.0,30.0,27.5,25.0,0.28763215395220587,496,67
2025,6290,Scotty Miller,WR,13,17.2,-97.46000000000001,-0.939436,8.82,42.76923076923077,43.76923076923077,48.76923076923077,46.26923076923077,43.76923076923077,0.41217501983173077,497,194
2025,4234,Noah Brown,WR,13,14.8,-99.30000000000001,-0.9458758671874999,8.776923076923078,43.46153846153846,44.46153846153846,49.46153846153846,46.96153846153846,44.46153846153846,0.4140124423076923,498,195
2025,3269,Chris Moore,WR,16,44.300000000000004,-97.45,-0.9503539453125001,8.859375,43.3125,44.3125,49.3125,46.8125,44.3125,0.411712640625,499,196
2025,12939,Anthony Tyus,RB,13,0.0,-104.04,-0.9519723437500003,8.003076923076923,37.69230769230769,38.69230769230769,43.69230769230769,41.19230769230769,38.69230769230769,0.38473643028846155,500,127
2025,11377,Tyrell Shavers,WR,17,52.5,-96.31,-0.9542721718750001,8.753529411764706,43.11764705882353,44.11764705882353,49.11764705882353,46.61764705882353,44.11764705882353,0.4110855399816177,501,197
2025,7599,Jermar Jefferson,RB,13,0.0,-104.34,-0.9567948750000002,8.026153846153846,38.0,39.0,44.0,41.5,39.0,0.38533957572115385,502,128
2025,4314,Johnny Mundt,TE,16,35.1,-98.05000000000001,-0.9581938671875001,8.321875,27.1875,28.1875,33.1875,30.6875,28.1875,0.40146929150390626,503,111
2025,12171,British Brooks,RB,15,13.7,-104.74000000000001,-0.9584037421875002,7.896,38.46666666666667,39.46666666666667,44.46666666666667,41.96666666666667,39.46666666666667,0.38093673593750005,504,129
2025,6699,Gunner Olszewski,WR,16,39.82000000000001,-100.49000000000001,-0.960289296875,8.769375,43.1875,44.1875,49.1875,46.6875,44.1875,0.41096639111328126,505,198
2025,11599,Cade Stover,TE,17,38.699999999999996,-102.7,-0.9628522656249998,8.31764705882353,26.529411764705884,27.529411764705884,32.529411764705884,30.029411764705884,27.529411764705884,0.4011619384191176,506,112
2025,11568,Blake Watson,RB,13,0.0,-104.89,-0.9651711718750002,8.068461538461538,37.76923076923077,38.76923076923077,43.76923076923077,41.26923076923077,38.76923076923077,0.3859691045673077,507,130
2025,8500,John FitzPatrick,TE,17,40.2,-100.45,-0.9667995625,8.273529411764706,26.705882352941178,27.705882352941178,32.705882352941174,30.205882352941178,27.705882352941178,0.4032837362132353,508,113
2025,7536,Quintin Morris,TE,15,26.5,-99.30000000000001,-0.9681117109375,8.386666666666667,26.4,27.4,32.4,29.9,27.4,0.40186866927083337,509,114
2025,10867,Jake Bobo,WR,12,4.5,-100.91000000000001,-0.9732701484374999,8.784166666666668,42.75,43.75,48.75,46.25,43.75,0.40863168489583335,510,199
2025,12715,Thomas Fidone,TE,13,0.0,-105.85000000000001,-0.9808432578124999,8.142307692307693,27.384615384615383,28.384615384615383,33.38461538461539,30.884615384615383,28.384615384615383,0.4020299453125,511,115
2025,6945,Antonio Gibson,RB,17,30.7,-105.49000000000001,-0.9818247421875004,8.011176470588236,37.88235294117647,38.88235294117647,43.88235294117647,41.38235294117647,38.88235294117647,0.3805074623161765,512,131
2025,4171,Josh Reynolds,WR,15,25.1,-103.01,-0.9824954375000001,8.540666666666668,42.93333333333333,43.93333333333333,48.93333333333333,46.43333333333333,43.93333333333333,0.4119893067708333,513,200
2025,11851,Carter Bradley,QB,13,0.0,-125.26,-0.9842331328125,9.635384615384616,24.0,25.0,30.0,27.5,25.0,0.28805353966346153,514,68
2025,12541,Dont'e Thornton,WR,15,27.0,-104.81,-0.9918838359375,8.787333333333333,42.93333333333333,43.93333333333333,48.93333333333333,46.43333333333333,43.93333333333333,0.4102802067708333,515,201
2025,12776,Connor Bazelak,QB,11,0.0,-122.08,-0.995156109375,11.098181818181818,24.0,25.0,30.0,27.5,25.0,0.29155552272727275,516,69
2025,8135,Treylon Burks,WR,15,31.0,-102.30000000000001,-0.996909984375,8.886666666666667,43.53333333333333,44.53333333333333,49.53333333333333,47.03333333333333,44.53333333333333,0.41114505,517,202
2025,12797,Ahmani Marshall,RB,13,0.0,-105.94,-0.9971397578125003,8.149230769230769,37.61538461538461,38.61538461538461,43.61538461538461,41.11538461538461,38.61538461538461,0.3797702650240385,518,132
2025,12544,LeQuint Allen,RB,17,31.9,-104.59,-0.9982412109375003,8.028823529411765,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.3809686911764706,519,133
2025,8583,Stone Smartt,TE,15,22.2,-102.65,-0.999597875,8.323333333333334,26.6,27.6,32.6,30.1,27.6,0.40353664270833334,520,116
2025,5089,Mike White,QB,11,0.0,-123.03999999999999,-1.0028354296875,11.185454545454546,24.0,25.0,30.0,27.5,25.0,0.2951752791193182,521,70
2025,7562,Tutu Atwell,WR,16,35.699999999999996,-105.76,-1.008504546875,8.84125,42.9375,43.9375,48.9375,46.4375,43.9375,0.4108819462890625,522,203
2025,13202,Dalevon Campbell,WR,12,0.0,-106.05000000000001,-1.0111183593750002,8.8375,42.5,43.5,48.5,46.0,43.5,0.41266524088541673,523,204
2025,5113,Cedrick Wilson,WR,13,10.9,-104.5,-1.0153421718750002,8.876923076923077,42.76923076923077,43.76923076923077,48.76923076923077,46.26923076923077,43.76923076923077,0.41203352223557693,524,205
2025,4718,Dare Ogunbowale,RB,17,27.8,-106.99000000000001,-1.0170670625000002,7.9288235294117655,38.23529411764706,39.23529411764706,44.23529411764706,41.73529411764706,39.23529411764706,0.3801039875919118,525,134
2025,7595,Tylan Wallace,WR,14,15.5,-105.96000000000001,-1.019201125,8.675714285714287,43.42857142857143,44.42857142857143,49.42857142857143,46.92857142857143,44.42857142857143,0.41106706696428574,526,206
2025,4080,Zay Jones,WR,16,34.8,-104.61000000000001,-1.0202047890625001,8.713125,43.375,44.375,49.375,46.875,44.375,0.41208350146484374,527,207
2025,12984,CJ Dippre,TE,13,0.0,-106.2,-1.0225389999999999,8.169230769230769,27.076923076923077,28.076923076923077,33.07692307692308,30.576923076923077,28.076923076923077,0.40099119891826923,528,117
2025,12048,George Holani,RB,17,27.7,-108.79,-1.0259346718750004,8.028823529411765,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.3809686911764706,529,135
2025,11593,Brevyn Spann-Ford,TE,17,36.0,-105.9,-1.0263074687500002,8.347058823529412,26.823529411764707,27.823529411764707,32.8235294117647,30.323529411764707,27.823529411764707,0.40153880147058824,530,118
2025,7438,Kristian Wilkerson,WR,12,0.0,-106.46000000000001,-1.0277208046875002,8.871666666666668,44.166666666666664,45.166666666666664,50.166666666666664,47.666666666666664,45.166666666666664,0.41052490364583333,531,208
2025,10235,Roschon Johnson,RB,14,2.6,-110.5,-1.0299797343750003,8.07857142857143,39.142857142857146,40.142857142857146,45.142857142857146,42.642857142857146,40.142857142857146,0.3823701328125,532,136
2025,11651,Isaac Guerendo,RB,14,0.0,-109.64,-1.0337579062500004,7.831428571428572,37.5,38.5,43.5,41.0,38.5,0.37884294587053574,533,137
2025,8204,Bo Melton,WR,16,29.700000000000003,-108.61,-1.03674859375,8.644375,42.4375,43.4375,48.4375,45.9375,43.4375,0.41221656396484374,534,209
2025,9492,Trey Palmer,WR,13,0.0,-111.01,-1.0369446640625,8.53923076923077,43.15384615384615,44.15384615384615,49.15384615384615,46.65384615384615,44.15384615384615,0.4139359663461538,535,210
2025,8116,Pierre Strong,RB,14,0.0,-109.8,-1.0376418828125002,7.8428571428571425,39.07142857142857,40.07142857142857,45.07142857142857,42.57142857142857,40.07142857142857,0.38060445703125,536,138
2025,6323,Andrew Beck,RB,17,24.7,-110.39,-1.0396914140625002,7.946470588235294,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37941025965073527,537,139
2025,11157,Brycen Tremayne,WR,16,33.5,-108.51,-1.040387109375,8.875625000000001,43.1875,44.1875,49.1875,46.6875,44.1875,0.41095938623046874,538,211
2025,7039,Cody White,WR,15,21.5,-109.26,-1.044368546875,8.717333333333332,42.93333333333333,43.93333333333333,48.93333333333333,46.43333333333333,43.93333333333333,0.41235563593749996,539,212
2025,11623,Jordan Whittington,WR,17,41.400000000000006,-107.81,-1.0463604609375001,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,540,213
2025,5880,Parris Campbell,WR,13,0.0,-112.01,-1.048277421875,8.616153846153846,43.0,44.0,49.0,46.5,44.0,0.4142856081730769,541,214
2025,7496,Nick Westbrook-Ikhine,WR,15,23.9,-107.10000000000001,-1.0501726015625001,8.733333333333333,43.4,44.4,49.4,46.9,44.4,0.4102389489583333,542,215
2025,8253,Deven Thompkins,WR,14,6.9,-113.76,-1.0503962421875,8.61857142857143,42.0,43.0,48.0,45.5,43.0,0.41349104910714285,543,216
2025,11576,Braelon Allen,RB,17,20.9,-114.19000000000001,-1.0517916796875002,7.946470588235294,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37941025965073527,544,140
2025,11421,Ryan Miller,WR,14,11.4,-108.51,-1.0520097265625001,8.565000000000001,43.785714285714285,44.785714285714285,49.785714285714285,47.285714285714285,44.785714285714285,0.4095883627232143,545,217
2025,6931,DeeJay Dallas,RB,14,3.2,-110.24000000000001,-1.0525420859375003,8.102857142857143,38.57142857142857,39.57142857142857,44.57142857142857,42.07142857142857,39.57142857142857,0.37844061551339286,546,141
2025,11942,Colson Yankoff,TE,14,7.800000000000001,-108.7,-1.0527917265625,8.321428571428571,26.571428571428573,27.571428571428573,32.57142857142857,30.071428571428573,27.571428571428573,0.39838966964285716,547,119
2025,11617,Malachi Corley,WR,17,39.7,-108.01,-1.0577333046875,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,548,218
2025,7946,Jack Stoll,TE,16,23.6,-110.5,-1.0623923124999999,8.38125,26.9375,27.9375,32.9375,30.4375,27.9375,0.4010496025390625,549,120
2025,12412,Terrell Jennings,RB,17,23.3,-112.89,-1.0682670078125005,8.011176470588236,37.88235294117647,38.88235294117647,43.88235294117647,41.38235294117647,38.88235294117647,0.3805074623161765,550,142
2025,8423,Brittain Brown,RB,16,11.2,-115.15,-1.0709788281250003,7.8968750000000005,38.1875,39.1875,44.1875,41.6875,39.1875,0.3820917387695313,551,143
2025,10212,Josh Whyle,TE,16,20.599999999999998,-110.45,-1.071506296875,8.190625,26.875,27.875,32.875,30.375,27.875,0.4024787797851562,552,121
2025,8849,Tanner Conner,TE,17,30.1,-111.80000000000001,-1.0715651171875,8.347058823529412,26.529411764705884,27.529411764705884,32.529411764705884,30.029411764705884,27.529411764705884,0.3997877817095588,553,122
2025,4663,Austin Ekeler,RB,17,18.4,-116.89,-1.0744671015625005,7.958235294117649,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.37958459696691177,554,144
2025,10983,Sean Clifford,QB,12,0.0,-134.17,-1.07833178125,11.180833333333332,24.0,25.0,30.0,27.5,25.0,0.292456640625,555,71
2025,6037,Brett Rypien,QB,13,-1.0,-132.45,-1.0797056796875,10.11153846153846,24.0,25.0,30.0,27.5,25.0,0.27782559795673073,556,72
2025,8123,Hassan Haskins,RB,16,15.400000000000002,-113.39,-1.0812979765625004,8.049375000000001,38.1875,39.1875,44.1875,41.6875,39.1875,0.37994071728515627,557,145
2025,13101,Gage Larvadain,WR,15,14.100000000000001,-114.86,-1.08254790625,8.597333333333333,42.6,43.6,48.6,46.1,43.6,0.4123073947916667,558,219
2025,11762,Anthony Gould,WR,13,2.6,-110.11000000000001,-1.087471625,8.67,43.53846153846154,44.53846153846154,49.53846153846154,47.03846153846154,44.53846153846154,0.4082925234375,559,220
2025,12935,Jakobie Keeney-James,WR,14,3.5,-117.16000000000001,-1.0883831328125,8.61857142857143,42.0,43.0,48.0,45.5,43.0,0.41349104910714285,560,221
2025,12491,Corey Kiner,RB,16,14.200000000000001,-114.64,-1.0907250156250003,8.0525,38.125,39.125,44.125,41.625,39.125,0.38100406201171877,561,146
2025,5938,Lil'Jordan Humphrey,WR,17,38.6,-110.95,-1.0923343046875003,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,562,222
2025,12732,Dominic Lovett,WR,13,0.0,-112.66,-1.09568578125,8.666153846153845,43.38461538461539,44.38461538461539,49.38461538461539,46.88461538461539,44.38461538461539,0.4082617554086539,563,223
2025,8200,Kevin Austin,WR,17,36.0,-112.81,-1.097018640625,8.753529411764706,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4109124604779412,564,224
2025,11618,Jalen McMillan,WR,17,35.1,-112.61000000000001,-1.098600171875,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,565,225
2025,8885,Tucker Fisk,TE,15,6.9,-116.4,-1.1008429765625,8.22,26.866666666666667,27.866666666666667,32.86666666666667,30.366666666666667,27.866666666666667,0.4000846026041666,566,123
2025,12531,Trevor Etienne,RB,17,19.2,-116.99000000000001,-1.1032810859375002,8.011176470588236,37.88235294117647,38.88235294117647,43.88235294117647,41.38235294117647,38.88235294117647,0.3805074623161765,567,147
2025,6694,D'Ernest Johnson,RB,15,5.3,-117.29,-1.1056088125000003,8.172666666666666,37.46666666666667,38.46666666666667,43.46666666666667,40.96666666666667,38.46666666666667,0.38280685989583335,568,148
2025,7565,Terrace Marshall,WR,13,0.0,-115.15,-1.1092605859375,8.857692307692307,44.0,45.0,50.0,47.5,45.0,0.4122570270432692,569,226
2025,7528,Najee Harris,RB,17,16.6,-118.69,-1.1094010703125003,7.958235294117649,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.37958459696691177,570,149
