season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2023,00-0036187,Reggie Gilliam,RB,5,0.8,-28.700000000000003,-0.38630577343750006,5.9,32.4,33.4,41.4,37.4,33.4,0.3649679140625,467,120,9,467,120
2023,00-0030578,Cordarrelle Patterson,RB,12,32.400000000000006,-29.1,-0.3938360312500002,5.125,34.166666666666664,35.166666666666664,43.166666666666664,39.166666666666664,35.166666666666664,0.38203005729166667,468,121,9,468,121
2023,00-0034193,Kevin Rader,TE,7,2.1,-30.1,-0.3946224375000001,4.6000000000000005,26.142857142857142,27.142857142857142,35.142857142857146,31.142857142857142,27.142857142857142,0.3788345959821428,469,113,9,469,113
2023,00-0038976,Marvin Mims Jr.,WR,16,57.7,-32.199999999999996,-0.3964527031249998,5.61875,48.625,49.625,57.625,53.625,49.625,0.39049947705078125,470,159,9,470,159
2023,00-0036628,John Bates,TE,15,43.6,-30.4,-0.3964641640625001,4.933333333333334,26.266666666666666,27.266666666666666,35.266666666666666,31.266666666666666,27.266666666666666,0.3871396015625,471,114,9,471,114
2023,00-0036913,Kadarius Toney,WR,13,39.5,-31.5,-0.3989800781249999,5.461538461538462,49.07692307692308,50.07692307692308,58.07692307692308,54.07692307692308,50.07692307692308,0.39276845673076927,472,160,9,472,160
2023,00-0031484,Chris Manhertz,TE,7,4.6,-29.6,-0.39946346093749996,4.885714285714286,25.428571428571427,26.428571428571427,34.42857142857143,30.428571428571427,26.428571428571427,0.3965668482142857,473,115,9,473,115
2023,00-0036268,Laviska Shenault Jr.,WR,8,16.5,-28.8,-0.4001419687499999,5.6625000000000005,50.125,51.125,59.125,55.125,51.125,0.3900391943359375,474,161,9,474,161
2023,00-0038104,Tyquan Thornton,WR,9,20.700000000000003,-29.1,-0.4060179609374998,5.533333333333334,46.333333333333336,47.333333333333336,55.333333333333336,51.333333333333336,47.333333333333336,0.3916018576388889,475,162,9,475,162
2023,00-0035208,Olamide Zaccheaus,WR,11,33.4,-29.4,-0.4062401249999999,5.70909090909091,48.54545454545455,49.54545454545455,57.54545454545455,53.54545454545455,49.54545454545455,0.39606026775568187,476,163,9,476,163
2023,00-0038488,Brady Russell,RB,6,0.0,-32.0,-0.4070611171874999,5.333333333333333,34.166666666666664,35.166666666666664,43.166666666666664,39.166666666666664,35.166666666666664,0.38561596875,477,122,9,477,122
2023,00-0037666,Jalen Tolbert,WR,14,49.8,-28.4,-0.41004928906250004,5.585714285714286,47.857142857142854,48.857142857142854,56.857142857142854,52.857142857142854,48.857142857142854,0.38740635491071423,478,164,9,478,164
2023,00-0034317,Keith Kirkwood,WR,7,12.2,-30.6,-0.4150839375,6.114285714285715,48.714285714285715,49.714285714285715,57.714285714285715,53.714285714285715,49.714285714285715,0.3878095881696429,479,165,9,479,165
2023,00-0036387,Jalen Reagor,WR,9,19.0,-31.6,-0.41515944531250004,5.622222222222223,46.666666666666664,47.666666666666664,55.666666666666664,51.666666666666664,47.666666666666664,0.39144881684027777,480,166,9,480,166
2023,00-0034521,Allen Lazard,WR,14,48.6,-29.099999999999998,-0.4156544296875001,5.55,48.5,49.5,57.5,53.5,49.5,0.3910035373883929,481,167,9,481,167
2023,00-0034364,Jordan Akins,TE,13,35.7,-30.0,-0.4227928984375,5.053846153846154,26.846153846153847,27.846153846153847,35.84615384615385,31.846153846153847,27.846153846153847,0.3863122854567308,482,116,9,482,116
2023,00-0035298,Scott Miller,WR,11,33.6,-29.9,-0.42282189062500014,5.7727272727272725,47.54545454545455,48.54545454545455,56.54545454545455,52.54545454545455,48.54545454545455,0.3922824779829545,483,168,9,483,168
2023,00-0038821,Rakim Jarrett,WR,7,8.0,-31.3,-0.42655956250000004,5.614285714285714,50.0,51.0,59.0,55.0,51.0,0.39297637611607145,484,169,9,484,169
2023,00-0037429,Raheem Blackshear,RB,9,14.1,-31.300000000000004,-0.42770388281249994,5.044444444444445,34.22222222222222,35.22222222222222,43.22222222222222,39.22222222222222,35.22222222222222,0.37800195225694444,485,123,9,485,123
2023,00-0036259,Jauan Jennings,WR,13,42.0,-30.0,-0.433323671875,5.538461538461538,48.92307692307692,49.92307692307692,57.92307692307692,53.92307692307692,49.92307692307692,0.3909551418269231,486,170,9,486,170
2023,00-0036924,Michael Carter,RB,15,46.800000000000004,-33.300000000000004,-0.4383896250000002,5.340000000000001,33.333333333333336,34.333333333333336,42.333333333333336,38.333333333333336,34.333333333333336,0.3761633973958334,487,124,9,487,124
2023,00-0037557,Ronnie Rivers,RB,9,17.6,-32.300000000000004,-0.4403908281250001,5.544444444444445,33.111111111111114,34.111111111111114,42.111111111111114,38.111111111111114,34.111111111111114,0.3708431475694445,488,125,9,488,125
2023,00-0033572,Jamal Agnew,WR,11,33.300000000000004,-31.900000000000002,-0.4407097031249999,5.927272727272728,48.72727272727273,49.72727272727273,57.72727272727273,53.72727272727273,49.72727272727273,0.38962712002840905,489,171,9,489,171
2023,00-0038752,Jake Bobo,WR,14,47.4,-32.5,-0.4418098749999997,5.707142857142857,48.785714285714285,49.785714285714285,57.785714285714285,53.785714285714285,49.785714285714285,0.38963298046875,490,172,9,490,172
2023,00-0033555,Mack Hollins,WR,12,34.1,-34.0,-0.4431689374999998,5.675000000000001,48.916666666666664,49.916666666666664,57.916666666666664,53.916666666666664,49.916666666666664,0.39198842578125,491,173,9,491,173
2023,00-0036370,Joshua Kelley,RB,17,57.7,-34.2,-0.44341919531250007,5.405882352941177,33.64705882352941,34.64705882352941,42.64705882352941,38.64705882352941,34.64705882352941,0.37541512362132357,492,126,9,492,126
2023,00-0036630,Tylan Wallace,WR,6,1.6,-33.5,-0.45337063281249984,5.8500000000000005,44.833333333333336,45.833333333333336,53.833333333333336,49.833333333333336,45.833333333333336,0.38897213671875,493,174,9,493,174
2023,00-0035500,Greg Dortch,WR,16,52.5,-36.2,-0.4551163281250001,5.54375,48.3125,49.3125,57.3125,53.3125,49.3125,0.3910762998046875,494,175,9,494,175
2023,00-0036176,Mason Kinsey,WR,6,1.1,-35.800000000000004,-0.4624283593749999,6.1499999999999995,47.166666666666664,48.166666666666664,56.166666666666664,52.166666666666664,48.166666666666664,0.39101969921875,495,176,9,495,176
2023,00-0037098,Samori Toure,WR,8,13.8,-34.1,-0.46702896093749996,5.987500000000001,47.875,48.875,56.875,52.875,48.875,0.387340751953125,496,177,9,496,177
2023,00-0034208,Mike Boone,RB,9,9.8,-36.2,-0.47288803906250004,5.111111111111111,33.44444444444444,34.44444444444444,42.44444444444444,38.44444444444444,34.44444444444444,0.38215435243055557,497,127,9,497,127
2023,00-0035973,Patrick Taylor,RB,11,24.5,-35.0,-0.47374475781250025,5.409090909090909,33.72727272727273,34.72727272727273,42.72727272727273,38.72727272727273,34.72727272727273,0.37388641832386366,498,128,9,498,128
2023,00-0035567,Craig Reynolds,RB,12,29.1,-35.2,-0.47405731250000005,5.358333333333333,32.5,33.5,41.5,37.5,33.5,0.3759362389322917,499,129,9,499,129
2023,00-0038720,Julian Hill,TE,10,11.8,-36.1,-0.47672628124999983,4.79,25.8,26.8,34.8,30.8,26.8,0.38754025390624997,500,117,9,500,117
2023,00-0034614,Godwin Igwebuike,RB,7,0.0,-37.2,-0.4818715390625,5.314285714285715,33.857142857142854,34.857142857142854,42.857142857142854,38.857142857142854,34.857142857142854,0.3817741328125,501,130,9,501,130
2023,00-0036032,Sean McKeon,TE,8,0.0,-37.1,-0.4874732109374999,4.6375,25.125,26.125,34.125,30.125,26.125,0.37923729687499996,502,118,9,502,118
2023,00-0037569,Peyton Hendershot,TE,8,9.8,-34.7,-0.4894053515625001,5.5625,27.375,28.375,36.375,32.375,28.375,0.39464875390625,503,119,9,503,119
2023,00-0034869,Sam Darnold,QB,10,25.380000000000003,-43.6,-0.49353667968750004,6.898000000000001,24.0,25.0,33.0,29.0,25.0,0.33491961249999996,504,78,9,504,78
2023,00-0037156,Irvin Charles,WR,6,0.0,-35.1,-0.4984232031249999,5.8500000000000005,47.0,48.0,56.0,52.0,48.0,0.38451066536458334,505,178,9,505,178
2023,00-0034681,Chase Edmonds,RB,13,32.7,-36.800000000000004,-0.49861818750000025,5.346153846153846,33.92307692307692,34.92307692307692,42.92307692307692,38.92307692307692,34.92307692307692,0.3728806628605769,506,131,9,506,131
2023,00-0028002,Randall Cobb,WR,9,14.4,-37.0,-0.49920664843750007,5.711111111111111,48.77777777777778,49.77777777777778,57.77777777777778,53.77777777777778,49.77777777777778,0.38784553385416665,507,179,9,507,179
2023,00-0037801,KaVontae Turpin,WR,16,53.7,-37.0,-0.4997778906250001,5.66875,48.1875,49.1875,57.1875,53.1875,49.1875,0.38952304443359376,508,180,9,508,180
2023,00-0033757,Robert Tonyan,TE,12,27.7,-35.5,-0.5028501171875002,5.266666666666667,26.5,27.5,35.5,31.5,27.5,0.38709771223958334,509,120,9,509,120
2023,00-0033662,Cooper Rush,QB,7,5.26,-41.760000000000005,-0.50429578125,6.717142857142858,24.0,25.0,33.0,29.0,25.0,0.32773532700892855,510,79,9,510,79
2023,00-0034286,Richie James,WR,9,16.400000000000002,-35.9,-0.50659659375,5.811111111111112,46.55555555555556,47.55555555555556,55.55555555555556,51.55555555555556,47.55555555555556,0.3803558307291667,511,181,9,511,181
2023,00-0035639,Parris Campbell,WR,10,20.400000000000002,-36.5,-0.5069966875000003,5.6899999999999995,49.9,50.9,58.9,54.9,50.9,0.39472848515625003,512,182,9,512,182
2023,00-0035594,Travis Homer,RB,7,0.0,-38.800000000000004,-0.5189324609375001,5.542857142857144,34.714285714285715,35.714285714285715,43.714285714285715,39.714285714285715,35.714285714285715,0.3795447287946429,513,132,9,513,132
2023,00-0031428,Allen Robinson,WR,15,45.0,-39.3,-0.5198808984375001,5.62,48.53333333333333,49.53333333333333,57.53333333333333,53.53333333333333,49.53333333333333,0.3922205421875,514,183,9,514,183
2023,00-0034401,Mike White,QB,6,4.0600000000000005,-40.980000000000004,-0.524557390625,7.506666666666668,24.0,25.0,33.0,29.0,25.0,0.3399852265625,515,80,9,515,80
2023,00-0038045,Isaiah Spiller,RB,9,16.0,-38.5,-0.5247120234375002,6.055555555555555,32.77777777777778,33.77777777777778,41.77777777777778,37.77777777777778,33.77777777777778,0.37445110937500004,516,133,9,516,133
2023,00-0037311,Ko Kieft,TE,10,7.7,-40.5,-0.5300038515625,4.82,26.1,27.1,35.1,31.1,27.1,0.3848965859375,517,121,9,517,121
2023,00-0032385,Sterling Shepard,WR,10,17.3,-38.300000000000004,-0.5314322265625,5.5600000000000005,48.6,49.6,57.6,53.6,49.6,0.3902472703125,518,184,9,518,184
2023,00-0036497,Tim Jones,WR,10,13.8,-41.400000000000006,-0.5344585546875,5.5200000000000005,48.8,49.8,57.8,53.8,49.8,0.390076265625,519,185,9,519,185
2023,00-0036527,DJ Turner,WR,7,0.0,-40.5,-0.5455770468749999,5.785714285714286,46.857142857142854,47.857142857142854,55.857142857142854,51.857142857142854,47.857142857142854,0.39187039955357145,520,186,9,520,186
2023,00-0033893,Dalvin Cook,RB,14,32.7,-40.900000000000006,-0.546690875,5.257142857142858,33.142857142857146,34.142857142857146,42.142857142857146,38.142857142857146,34.142857142857146,0.37744726171875,521,134,9,521,134
2023,00-0038738,Hunter Luepke,RB,10,11.2,-42.6,-0.552778671875,5.380000000000001,31.9,32.9,40.9,36.9,32.9,0.38019413046875006,522,135,9,522,135
2023,00-0034487,Trent Sherfield,WR,11,20.1,-42.0,-0.5562318046875,5.6454545454545455,48.54545454545455,49.54545454545455,57.54545454545455,53.54545454545455,49.54545454545455,0.3978750497159091,523,187,9,523,187
2023,00-0033854,Dare Ogunbowale,RB,9,6.300000000000001,-41.7,-0.5576003203125001,5.333333333333333,33.666666666666664,34.666666666666664,42.666666666666664,38.666666666666664,34.666666666666664,0.3706539279513889,524,136,9,524,136
2023,00-0037525,Jordan Mason,RB,16,43.2,-43.10000000000001,-0.5579742187500001,5.393750000000001,33.5,34.5,42.5,38.5,34.5,0.3762079794921875,525,137,9,525,137
2023,00-0036429,Charlie Woerner,TE,10,7.7,-39.4,-0.5622628203125002,4.71,25.7,26.7,34.7,30.7,26.7,0.38431504921875004,526,122,9,526,122
2023,00-0036842,Kene Nwangwu,RB,8,1.3,-42.900000000000006,-0.5709304296875002,5.525,35.5,36.5,44.5,40.5,36.5,0.3775219794921875,527,138,9,527,138
2023,00-0035703,Miles Boykin,WR,8,3.2,-43.6,-0.5723063515625002,5.8500000000000005,48.625,49.625,57.625,53.625,49.625,0.39319800390625,528,188,9,528,188
2023,00-0034983,Hunter Renfrow,WR,14,36.0,-43.5,-0.5749050078125,5.678571428571429,48.785714285714285,49.785714285714285,57.785714285714285,53.785714285714285,49.785714285714285,0.3949077845982143,529,189,9,529,189
2023,00-0035726,Jakob Johnson,RB,8,1.7000000000000002,-45.0,-0.5811325156250001,5.8375,33.625,34.625,42.625,38.625,34.625,0.3808281376953125,530,139,9,530,139
2023,00-0038465,Malik Heath,WR,12,26.0,-42.300000000000004,-0.581469109375,5.691666666666666,47.333333333333336,48.333333333333336,56.333333333333336,52.333333333333336,48.333333333333336,0.38637035546875004,531,190,9,531,190
2023,00-0038555,Tank Bigsby,RB,13,24.3,-44.800000000000004,-0.5821378046875001,5.315384615384616,34.07692307692308,35.07692307692308,43.07692307692308,39.07692307692308,35.07692307692308,0.37843887379807695,532,140,9,532,140
2023,00-0035771,Mitchell Wilcox,TE,12,19.1,-42.1,-0.5886054062500001,5.1000000000000005,26.25,27.25,35.25,31.25,27.25,0.39434856119791667,533,123,9,533,123
2023,00-0034646,Brandon Powell,WR,17,54.6,-42.8,-0.5906490859375001,5.729411764705882,48.23529411764706,49.23529411764706,57.23529411764706,53.23529411764706,49.23529411764706,0.39206981295955884,534,191,9,534,191
2023,00-0038396,Eric Gray,RB,10,10.0,-44.9,-0.6051102109375002,5.49,32.9,33.9,41.9,37.9,33.9,0.37160583515625,535,141,9,535,141
2023,00-0033308,Matt Breida,RB,15,38.400000000000006,-43.300000000000004,-0.6084790625000003,5.446666666666667,33.4,34.4,42.4,38.4,34.4,0.3787403255208333,536,142,9,536,142
2023,00-0034577,Kyle Allen,QB,6,-1.3,-50.56,-0.60962384375,8.21,24.0,25.0,33.0,29.0,25.0,0.3288588046875,537,81,9,537,81
2023,00-0034272,Marquez Valdes-Scantling,WR,16,46.0,-44.400000000000006,-0.6121429140625001,5.65,48.3125,49.3125,57.3125,53.3125,49.3125,0.39150352880859374,538,192,9,538,192
2023,00-0037837,Calvin Austin III,WR,16,44.2,-45.1,-0.6124325,5.58125,48.3125,49.3125,57.3125,53.3125,49.3125,0.3918894682617188,539,193,9,539,193
2023,00-0038647,Ronnie Bell,WR,13,27.8,-45.400000000000006,-0.6125015156250002,5.630769230769231,47.92307692307692,48.92307692307692,56.92307692307692,52.92307692307692,48.92307692307692,0.3884759477163462,540,194,9,540,194
2023,00-0034407,Ray-Ray McCloud,WR,12,22.5,-45.300000000000004,-0.617666796875,5.6499999999999995,49.916666666666664,50.916666666666664,58.916666666666664,54.916666666666664,50.916666666666664,0.39255420377604167,541,195,9,541,195
2023,00-0038098,Pierre Strong,RB,16,40.300000000000004,-45.900000000000006,-0.6317286640625001,5.3875,33.5,34.5,42.5,38.5,34.5,0.374895029296875,542,143,9,542,143
2023,00-0034419,Braxton Berrios,WR,16,44.4,-46.6,-0.6327042890624999,5.6875,48.25,49.25,57.25,53.25,49.25,0.390879712890625,543,196,9,543,196
2023,00-0038941,Tyler Scott,WR,13,27.400000000000002,-46.0,-0.6329294765625,5.6461538461538465,47.92307692307692,48.92307692307692,56.92307692307692,52.92307692307692,48.92307692307692,0.3945386153846154,544,197,9,544,197
2023,00-0036326,Chase Claypool,WR,11,17.7,-48.0,-0.6340205078124999,5.972727272727273,47.81818181818182,48.81818181818182,56.81818181818182,52.81818181818182,48.81818181818182,0.38902564204545453,545,198,9,545,198
2023,00-0030068,Marquise Goodwin,WR,10,12.0,-47.3,-0.6378585546875,5.93,49.3,50.3,58.3,54.3,50.3,0.39214940703125,546,199,9,546,199
2023,00-0034854,KhaDarel Hodge,WR,14,30.2,-48.6,-0.6475574453124999,5.628571428571428,47.92857142857143,48.92857142857143,56.92857142857143,52.92857142857143,48.92857142857143,0.3947847020089285,547,200,9,547,200
2023,00-0034297,Byron Pringle,WR,13,23.1,-51.1,-0.6762200078124999,5.707692307692308,48.38461538461539,49.38461538461539,57.38461538461539,53.38461538461539,49.38461538461539,0.39326542367788464,548,201,9,548,201
2023,00-0034414,Boston Scott,RB,12,15.8,-49.0,-0.677618203125,5.400000000000001,33.583333333333336,34.583333333333336,42.583333333333336,38.583333333333336,34.583333333333336,0.372722646484375,549,144,9,549,144
2023,00-0038496,Xavier Gipson,WR,17,46.2,-49.5,-0.6843542031250002,5.629411764705883,48.11764705882353,49.11764705882353,57.11764705882353,53.11764705882353,49.11764705882353,0.3901659549632353,550,202,9,550,202
2023,00-0036415,Van Jefferson,WR,14,31.3,-51.0,-0.7039071406249999,5.878571428571428,48.5,49.5,57.5,53.5,49.5,0.39147987890624997,551,203,9,551,203
2023,00-0032200,Ty Montgomery,WR,11,7.4,-52.900000000000006,-0.7088520000000003,5.481818181818182,49.0,50.0,58.0,54.0,50.0,0.39138157102272725,552,204,9,552,204
2023,00-0033251,Zach Pascal,WR,10,3.9,-53.1,-0.7090733671875,5.7,49.6,50.6,58.6,54.6,50.6,0.39405812500000004,553,205,9,553,205
2023,00-0037614,John Metchie III,WR,14,24.200000000000003,-53.300000000000004,-0.7159398125,5.535714285714286,47.785714285714285,48.785714285714285,56.785714285714285,52.785714285714285,48.785714285714285,0.3910881316964286,554,206,9,554,206
2023,00-0038618,Xavier Hutchinson,WR,12,17.900000000000002,-51.4,-0.7170067499999999,5.7749999999999995,47.083333333333336,48.083333333333336,56.083333333333336,52.083333333333336,48.083333333333336,0.3874449622395833,555,207,9,555,207
2023,00-0038576,Charlie Jones,WR,11,11.2,-52.400000000000006,-0.7192307656249999,5.781818181818182,47.36363636363637,48.36363636363637,56.36363636363637,52.36363636363637,48.36363636363637,0.38365924715909094,556,208,9,556,208
2023,00-0036133,James Proche,WR,10,0.0,-54.7,-0.7346708046874999,5.470000000000001,46.1,47.1,55.1,51.1,47.1,0.390203546875,557,209,9,557,209
2023,00-0035628,D'Ernest Johnson,RB,16,29.8,-56.2,-0.7420112109375,5.375,33.6875,34.6875,42.6875,38.6875,34.6875,0.3751481997070313,558,145,9,558,145
2023,00-0033466,Isaiah McKenzie,WR,13,15.100000000000001,-55.9,-0.7426191328125001,5.461538461538462,49.15384615384615,50.15384615384615,58.15384615384615,54.15384615384615,50.15384615384615,0.3941437355769231,559,210,9,559,210
2023,00-0036862,Ben Skowronek,WR,13,17.5,-55.5,-0.7550466640625002,5.615384615384615,48.23076923076923,49.23076923076923,57.23076923076923,53.23076923076923,49.23076923076923,0.3896666802884615,560,211,9,560,211
2023,00-0032104,Ameer Abdullah,RB,16,31.5,-56.1,-0.7723844453125003,5.4750000000000005,33.625,34.625,42.625,38.625,34.625,0.37580803369140625,561,146,9,561,146
2023,00-0036233,Donovan Peoples-Jones,WR,14,22.0,-58.1,-0.8029325859374999,5.721428571428571,48.642857142857146,49.642857142857146,57.642857142857146,53.642857142857146,49.642857142857146,0.38852349999999997,562,212,9,562,212
2023,00-0031941,Jamison Crowder,WR,16,29.900000000000002,-59.2,-0.8101481015625001,5.5687500000000005,48.3125,49.3125,57.3125,53.3125,49.3125,0.390565798828125,563,213,9,563,213
2023,00-0036626,Dyami Brown,WR,16,28.960000000000004,-60.239999999999995,-0.8138668750000002,5.575,48.9375,49.9375,57.9375,53.9375,49.9375,0.39232520458984377,564,214,9,564,214
2023,00-0035215,Deonte Harty,WR,16,28.5,-62.7,-0.8432723515624999,5.7,48.25,49.25,57.25,53.25,49.25,0.39158330029296873,565,215,9,565,215
2023,00-0037745,Velus Jones Jr.,WR,13,9.1,-67.5,-0.9078415312499998,5.892307692307693,48.30769230769231,49.30769230769231,57.30769230769231,53.30769230769231,49.30769230769231,0.39151434975961535,566,216,9,566,216
2023,00-0036331,Devin Duvernay,WR,13,5.3,-67.10000000000001,-0.9097878515625002,5.56923076923077,49.23076923076923,50.23076923076923,58.23076923076923,54.23076923076923,50.23076923076923,0.3949636502403846,567,217,9,567,217
2023,00-0035645,Gunner Olszewski,WR,12,-1.5,-70.4,-0.9462781015624999,5.741666666666667,47.583333333333336,48.583333333333336,56.583333333333336,52.583333333333336,48.583333333333336,0.3900633444010417,568,218,9,568,218
2023,00-0037487,Deven Thompkins,WR,17,26.4,-69.7,-0.962783125,5.652941176470589,48.11764705882353,49.11764705882353,57.11764705882353,53.11764705882353,49.11764705882353,0.39032913648897055,569,219,9,569,219
2023,00-0035291,Trayveon Williams,RB,16,11.4,-73.2,-0.9743043593750003,5.2875000000000005,33.4375,34.4375,42.4375,38.4375,34.4375,0.3751149951171875,570,147,9,570,147
2023,00-0036635,Ihmir Smith-Marsette,WR,17,22.500000000000004,-73.2,-0.9836158984375,5.629411764705883,48.11764705882353,49.11764705882353,57.11764705882353,53.11764705882353,49.11764705882353,0.3901659549632353,571,220,9,571,220
