season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,00-0036269,La'Mical Perine,RB,2,12.5,2.4000000000000004,0.041451921874999964,5.05,33.0,34.0,39.0,36.5,34.0,0.3773058125,212,50
2023,00-0036556,Brevin Jordan,TE,10,59.400000000000006,3.850000000000003,0.0399346484375,5.555,26.9,27.9,32.9,30.4,27.9,0.39509953828125,213,40
2023,00-0032268,Marcus Mariota,QB,2,13.76,2.34,0.03925952343749989,5.71,24.0,25.0,30.0,27.5,25.0,0.336348,214,52
2023,00-0032128,Chris Conley,WR,1,8.4,2.700000000000001,0.03922239843749997,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,215,73
2023,00-0031376,Jerick McKinnon,RB,12,71.86,2.960000000000001,0.03908233593749977,5.741666666666667,32.666666666666664,33.666666666666664,38.666666666666664,36.166666666666664,33.666666666666664,0.3814578977864584,216,51
2023,00-0036590,Quintin Morris,TE,2,11.6,1.9000000000000008,0.03794476562499988,4.85,24.5,25.5,30.5,28.0,25.5,0.39133937500000004,217,41
2023,00-0037261,Khalil Shakir,WR,16,93.6,-1.8000000000000007,0.03336662499999982,5.9625,48.375,49.375,54.375,51.875,49.375,0.3965881708984375,218,74
2023,00-0036427,Tyler Johnson,WR,1,7.8,2.1000000000000005,0.030471492187500004,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,219,75
2023,00-0037240,Jameson Williams,WR,12,68.3,-1.4000000000000004,0.025261234374999997,5.808333333333334,47.416666666666664,48.416666666666664,53.416666666666664,50.916666666666664,48.416666666666664,0.39566775195312504,220,76
2023,00-0034829,Mike Gesicki,TE,15,79.9,-1.2499999999999991,0.02438466406249995,5.41,26.0,27.0,32.0,29.5,27.0,0.39022493750000004,221,42
2023,00-0036271,Quez Watkins,WR,5,27.700000000000003,0.2500000000000018,0.02356721093749997,5.49,47.4,48.4,53.4,50.9,48.4,0.39062220000000003,222,77
2023,00-0033119,Jacoby Brissett,QB,2,22.86,0.5400000000000009,0.007481984374999973,11.16,24.0,25.0,30.0,27.5,25.0,0.3726277265625,223,53
2023,00-0033526,Samaje Perine,RB,17,96.3,-0.7500000000000044,0.004877359375000223,5.708823529411766,33.705882352941174,34.705882352941174,39.705882352941174,37.205882352941174,34.705882352941174,0.38061472794117646,224,52
2023,00-0039021,Roschon Johnson,RB,15,85.1,-3.0000000000000018,0.00288889062500014,5.873333333333334,33.6,34.6,39.6,37.1,34.6,0.3818234239583333,225,53
2023,00-0037741,Jahan Dotson,WR,17,100.3,0.40000000000000036,0.0005785000000001483,5.876470588235295,48.588235294117645,49.588235294117645,54.588235294117645,52.088235294117645,49.588235294117645,0.3952171516544118,226,78
2023,00-0035045,D.J. Montgomery,WR,2,13.100000000000001,-0.40000000000000036,-0.004799500000000012,6.75,44.5,45.5,50.5,48.0,45.5,0.38792061718750004,227,79
2023,00-0034771,Mason Rudolph,QB,4,39.56,-2.08,-0.008537531249999841,10.41,24.0,25.0,30.0,27.5,25.0,0.36244115625,228,54
2023,00-0038551,Kendre Miller,RB,7,38.3,-0.6500000000000004,-0.009216257812500128,5.564285714285715,32.42857142857143,33.42857142857143,38.42857142857143,35.92857142857143,33.42857142857143,0.3867639441964286,229,54
2023,00-0036637,Noah Gray,TE,16,84.6,-0.1999999999999984,-0.010756843749999856,5.3,26.125,27.125,32.125,29.625,27.125,0.3914614453125,230,43
2023,00-0037276,Ty Chandler,RB,16,90.5,-3.1500000000000012,-0.016335406249999795,5.853125,33.75,34.75,39.75,37.25,34.75,0.3804256171875,231,55
2023,00-0033246,Johnny Mundt,TE,10,48.7,-3.9499999999999975,-0.020860023437500097,5.265,26.7,27.7,32.7,30.2,27.7,0.382076628125,232,44
2023,00-0037827,Tyrion Davis-Price,RB,1,2.1,-2.15,-0.02400699218750002,4.25,33.0,34.0,39.0,36.5,34.0,0.40075240625,233,56
2023,00-0037317,Nick Muse,TE,1,3.7,-1.7999999999999998,-0.025797140624999992,5.5,26.0,27.0,32.0,29.5,27.0,0.411355546875,234,45
2023,00-0036020,Salvon Ahmed,RB,7,34.9,-4.55,-0.03142981249999982,5.635714285714286,32.285714285714285,33.285714285714285,38.285714285714285,35.785714285714285,33.285714285714285,0.3730506506696428,235,57
2023,00-0035831,James Robinson,RB,1,0.5,-2.9000000000000004,-0.03236541406250004,3.4000000000000004,33.0,34.0,39.0,36.5,34.0,0.3836405,236,58
2023,00-0033958,Nathan Peterman,QB,1,-0.4,-3.08,-0.0345364453125,2.68,24.0,25.0,30.0,27.5,25.0,0.2808984375,237,55
2023,00-0026625,Brian Hoyer,QB,2,8.940000000000001,-1.5799999999999996,-0.03457344531249995,5.26,24.0,25.0,30.0,27.5,25.0,0.3117087734375,238,56
2023,00-0036182,Nick Westbrook-Ikhine,WR,13,71.0,-3.0999999999999974,-0.035203039062500274,5.700000000000001,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.3951434969951923,239,80
2023,00-0038621,DeMario Douglas,WR,14,82.7,-2.799999999999998,-0.03624360937500004,6.107142857142857,48.5,49.5,54.5,52.0,49.5,0.39717342745535716,240,81
2023,00-0034177,Tim Boyle,QB,3,18.9,-2.580000000000002,-0.040845054687500104,7.16,24.0,25.0,30.0,27.5,25.0,0.3391559817708334,241,57
2023,00-0036482,Mike Strachan,WR,2,5.0,-3.8,-0.04205967968749991,4.4,47.5,48.5,53.5,51.0,48.5,0.391261640625,242,82
2023,00-0036423,Albert Okwuegbunam,TE,1,0.0,-3.8,-0.04250156249999998,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,243,46
2023,00-0037004,Hunter Long,TE,1,0.0,-3.8,-0.04250156249999998,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,244,47
2023,00-0038468,Henry Pearson,TE,1,0.0,-3.8,-0.04250156249999998,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,245,48
2023,00-0036860,Jake Funk,RB,1,2.7,-2.75,-0.04292556249999996,5.45,37.0,38.0,43.0,40.5,38.0,0.37907134374999996,246,59
2023,00-0027948,Blaine Gabbert,QB,2,11.900000000000002,-4.719999999999998,-0.044115437499999965,8.309999999999999,24.0,25.0,30.0,27.5,25.0,0.34347400390625,247,58
2023,00-0035249,Josh Oliver,TE,13,64.3,-5.8999999999999995,-0.04439218750000001,5.4,26.76923076923077,27.76923076923077,32.76923076923077,30.26923076923077,27.76923076923077,0.3916831117788461,248,49
2023,00-0037420,Kwamie Lassiter II,WR,1,0.7,-4.55,-0.05112475000000005,5.25,50.0,51.0,56.0,53.5,51.0,0.4133002343750001,249,83
2023,00-0032394,Nick Vannett,TE,1,1.8,-3.7,-0.05232193749999997,5.5,26.0,27.0,32.0,29.5,27.0,0.411355546875,250,50
2023,00-0037252,Greg Dulcich,TE,2,7.0,-3.2,-0.05270245312500005,5.1,24.5,25.5,30.5,28.0,25.5,0.3979611796875,251,51
2023,00-0033258,Darrell Daniels,TE,1,0.0,-4.95,-0.053919953124999975,4.95,25.0,26.0,31.0,28.5,26.0,0.3827424375,252,52
2023,00-0035860,Tony Jones,RB,6,28.7,-5.149999999999999,-0.05457804687499995,5.641666666666667,32.5,33.5,38.5,36.0,33.5,0.37441648828124996,253,60
2023,00-0035184,Devine Ozigbo,RB,1,1.8,-3.45,-0.05664290624999996,5.25,34.0,35.0,40.0,37.5,35.0,0.365873734375,254,61
2023,00-0037506,Cole Fotheringham,TE,1,2.1,-4.35,-0.05819401562500004,6.449999999999999,28.0,29.0,34.0,31.5,29.0,0.400226828125,255,53
2023,00-0031237,Teddy Bridgewater,QB,1,-0.2,-5.7700000000000005,-0.05890548437500004,5.57,24.0,25.0,30.0,27.5,25.0,0.3432401875,256,59
2023,00-0038862,Elijah Dotson,RB,1,2.9000000000000004,-4.2,-0.06140345312500001,7.1000000000000005,24.0,25.0,30.0,27.5,25.0,0.3187361640625,257,62
2023,00-0037011,Tre' McKitty,TE,1,0.0,-5.2,-0.061672000000000005,5.2,24.0,25.0,30.0,27.5,25.0,0.39885725,258,54
2023,00-0038643,Brayden Willis,TE,1,0.0,-5.4,-0.06331461718750003,5.4,26.0,27.0,32.0,29.5,27.0,0.40202101562500003,259,55
2023,00-0036646,Simi Fehoko,WR,2,7.4,-5.4,-0.0638959609375,6.4,51.5,52.5,57.5,55.0,52.5,0.4068284609375,260,84
2023,00-0039165,Zach Charbonnet,RB,16,89.6,-2.900000000000003,-0.06472369531249988,5.78125,33.625,34.625,39.625,37.125,34.625,0.37975707421875,261,63
2023,00-0038656,Mohamed Ibrahim,RB,1,0.0,-5.15,-0.06504829687500002,5.15,34.0,35.0,40.0,37.5,35.0,0.386429421875,262,64
2023,00-0038397,Evan Hull,RB,1,1.2000000000000002,-4.25,-0.0654614296874999,5.45,37.0,38.0,43.0,40.5,38.0,0.37907134374999996,263,65
2023,00-0031868,Damiere Byrd,WR,1,0.0,-5.0,-0.06704111718749989,5.0,47.0,48.0,53.0,50.5,48.0,0.42034229687499997,264,85
2023,00-0035399,Stanley Morgan,WR,1,0.0,-5.0,-0.06704111718749989,5.0,47.0,48.0,53.0,50.5,48.0,0.42034229687499997,265,86
2023,00-0037286,Kevin Harris,RB,4,19.8,-5.000000000000003,-0.06710794531249986,6.200000000000001,35.0,36.0,41.0,38.5,36.0,0.3791393359375,266,66
2023,00-0036244,Colby Parkinson,TE,15,74.2,-6.499999999999997,-0.07264142968749998,5.38,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.39260810885416664,267,56
2023,00-0035806,JaMycal Hasty,RB,1,0.0,-6.200000000000001,-0.07361494531250007,6.200000000000001,32.0,33.0,38.0,35.5,33.0,0.39340278125,268,67
2023,00-0036254,Collin Johnson,WR,1,1.6,-5.25,-0.07365960937499999,6.8500000000000005,43.0,44.0,49.0,46.5,44.0,0.387526234375,269,87
2023,00-0038705,Emari Demercado,RB,11,62.8,-4.100000000000004,-0.07543098437500012,6.081818181818182,32.81818181818182,33.81818181818182,38.81818181818182,36.31818181818182,33.81818181818182,0.38221967826704545,270,68
2023,00-0037039,Devon Allen,WR,1,0.0,-6.4,-0.07578488281250001,6.4,53.0,54.0,59.0,56.5,54.0,0.4077717421875,271,88
2023,00-0034575,David Wells,TE,1,2.0,-4.950000000000001,-0.0781062656249999,6.950000000000001,29.0,30.0,35.0,32.5,30.0,0.40027167187499996,272,57
2023,00-0037093,Dareke Young,WR,1,0.0,-5.699999999999999,-0.07839041406249997,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,273,89
2023,00-0032214,Tyler Kroft,TE,1,0.0,-6.1,-0.07950340624999996,6.1,30.0,31.0,36.0,33.5,31.0,0.39356151562499997,274,58
2023,00-0032725,Stephen Anderson,TE,1,0.0,-6.1,-0.07950340624999996,6.1,30.0,31.0,36.0,33.5,31.0,0.39356151562499997,275,59
2023,00-0028986,Case Keenum,QB,2,15.74,-6.58,-0.08074697656249996,11.16,24.0,25.0,30.0,27.5,25.0,0.3726277265625,276,60
2023,00-0035572,Parker Hesse,TE,1,0.0,-5.3500000000000005,-0.08307802343749998,5.3500000000000005,25.0,26.0,31.0,28.5,26.0,0.416078953125,277,60
2023,00-0037563,Malik Davis,RB,1,0.0,-6.4,-0.083105234375,6.4,33.0,34.0,39.0,36.5,34.0,0.3894440078125,278,69
2023,00-0032144,Melvin Gordon,RB,4,18.2,-6.350000000000002,-0.08360118750000001,6.137500000000001,33.5,34.5,39.5,37.0,34.5,0.380340572265625,279,70
2023,00-0034438,Logan Woodside,QB,1,1.6800000000000002,-6.58,-0.08385197656249999,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,280,61
2023,00-0035934,Trishton Jackson,WR,2,3.9000000000000004,-6.449999999999999,-0.08474618750000001,5.175,48.5,49.5,54.5,52.0,49.5,0.416663390625,281,90
2023,00-0037282,James Mitchell,TE,2,5.800000000000001,-6.049999999999999,-0.08508268749999998,5.925,27.0,28.0,33.0,30.5,28.0,0.4066265390625,282,61
2023,00-0032975,Jonathan Williams,RB,1,-0.2,-6.6000000000000005,-0.08552625000000003,6.4,33.0,34.0,39.0,36.5,34.0,0.3894440078125,283,71
2023,00-0034418,Cedrick Wilson Jr.,WR,11,58.6,-6.650000000000001,-0.0866283281250001,5.931818181818182,47.36363636363637,48.36363636363637,53.36363636363637,50.86363636363637,48.36363636363637,0.39904361079545453,284,91
2023,00-0035993,Tyler Huntley,QB,5,25.619999999999997,-8.470000000000002,-0.08700803906249988,6.8180000000000005,24.0,25.0,30.0,27.5,25.0,0.33115100312499995,285,62
2023,00-0035120,Keelan Doss,WR,2,6.3,-6.25,-0.08764108593750009,6.275,45.5,46.5,51.5,49.0,46.5,0.384821203125,286,92
2023,00-0039074,Davis Allen,TE,7,30.5,-8.449999999999998,-0.0877798749999999,5.564285714285714,27.714285714285715,28.714285714285715,33.714285714285715,31.214285714285715,28.714285714285715,0.3899221473214286,287,62
2023,00-0036877,Jaelon Darden,WR,1,0.0,-5.5,-0.08924589062499999,5.5,50.0,51.0,56.0,53.5,51.0,0.383782015625,288,93
2023,00-0036991,Amari Rodgers,WR,1,0.0,-5.5,-0.08924589062499999,5.5,50.0,51.0,56.0,53.5,51.0,0.383782015625,289,94
2023,00-0038911,Malik Cunningham,WR,1,0.0,-5.5,-0.08924589062499999,5.5,50.0,51.0,56.0,53.5,51.0,0.383782015625,290,95
2023,00-0035593,Juwann Winfree,WR,1,0.0,-7.15,-0.09006914062500004,7.15,53.0,54.0,59.0,56.5,54.0,0.40412373437500004,291,96
2023,00-0035876,Andre Baccellia,WR,1,0.0,-7.15,-0.09006914062500004,7.15,53.0,54.0,59.0,56.5,54.0,0.40412373437500004,292,97
2023,00-0035527,Andy Isabella,WR,1,0.0,-6.5,-0.09007009375000002,6.5,48.0,49.0,54.0,51.5,49.0,0.4042196640625,293,98
2023,00-0036139,Rico Dowdle,RB,16,83.0,-7.15,-0.09063697656250008,5.634375,33.375,34.375,39.375,36.875,34.375,0.38181808935546874,294,72
2023,00-0037086,Grant Calcaterra,TE,3,9.899999999999999,-7.25,-0.09166368750000004,5.716666666666666,26.0,27.0,32.0,29.5,27.0,0.38764331510416666,295,63
2023,00-0036297,Darrynton Evans,RB,6,26.5,-6.6,-0.09228804687500003,5.516666666666667,34.0,35.0,40.0,37.5,35.0,0.385747484375,296,73
2023,00-0036959,Michael Bandy,WR,1,0.0,-6.8500000000000005,-0.09485932812499998,6.8500000000000005,43.0,44.0,49.0,46.5,44.0,0.387526234375,297,99
2023,00-0035976,Dan Chisena,WR,1,0.0,-7.15,-0.09545168750000005,7.15,44.0,45.0,50.0,47.5,45.0,0.382078046875,298,100
2023,00-0037157,Bam Knight,RB,2,2.6,-8.15,-0.09629830468749995,5.375,32.0,33.0,38.0,35.5,33.0,0.39958438281249997,299,74
2023,00-0034073,Ross Dwelley,TE,2,2.7,-6.3,-0.09754171093750003,4.5,24.0,25.0,30.0,27.5,25.0,0.37099993750000004,300,64
2023,00-0037594,Julius Chestnut,RB,1,0.0,-7.1000000000000005,-0.09994771093750002,7.1000000000000005,24.0,25.0,30.0,27.5,25.0,0.3187361640625,301,75
2023,00-0035480,Malik Taylor,WR,2,2.3000000000000003,-7.75,-0.10172239062499999,5.025,47.0,48.0,53.0,50.5,48.0,0.4107227890625,302,101
2023,00-0036919,Kenny Gainwell,RB,16,82.38,-7.470000000000005,-0.10532283593749986,5.6156250000000005,34.0,35.0,40.0,37.5,35.0,0.38507731103515624,303,76
2023,00-0033856,Leonard Fournette,RB,2,4.0,-7.800000000000001,-0.10630903124999991,5.9,35.0,36.0,41.0,38.5,36.0,0.37966858593749997,304,77
2023,00-0038640,Jalen Brooks,WR,3,9.4,-7.849999999999999,-0.11018824999999999,5.75,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.39581303906250004,305,102
2023,00-0032156,Trevor Siemian,QB,5,34.96,-9.839999999999998,-0.11067193749999998,8.959999999999999,24.0,25.0,30.0,27.5,25.0,0.3563096671875,306,63
2023,00-0038685,Chris Brooks,RB,3,10.600000000000001,-7.75,-0.11289615624999999,6.116666666666667,34.0,35.0,40.0,37.5,35.0,0.3773554192708333,307,78
2023,00-0035164,Cody Thompson,WR,2,1.5,-9.5,-0.11812468750000005,5.5,50.0,51.0,56.0,53.5,51.0,0.4112588359375,308,103
2023,00-0023459,Aaron Rodgers,QB,1,0.0,-8.440000000000001,-0.11868275,8.440000000000001,24.0,25.0,30.0,27.5,25.0,0.3497542109375,309,64
2023,00-0037277,Teagan Quitoriano,TE,3,6.300000000000001,-9.2,-0.1191315,5.166666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39922621354166665,310,65
2023,00-0034955,Brett Rypien,QB,2,6.78,-10.150000000000002,-0.11966364843750005,8.465,24.0,25.0,30.0,27.5,25.0,0.3528517265625,311,65
2023,00-0038040,Zamir White,RB,13,66.4,-9.7,-0.11992359374999986,5.853846153846154,34.07692307692308,35.07692307692308,40.07692307692308,37.57692307692308,35.07692307692308,0.37785280769230767,312,79
2023,00-0035956,Giovanni Ricci,TE,2,1.7,-9.05,-0.12074020312500006,5.375,25.5,26.5,31.5,29.0,26.5,0.409049984375,313,66
2023,00-0037805,Jeremy Ruckert,TE,10,39.1,-10.6,-0.12465415624999993,4.97,26.3,27.3,32.3,29.8,27.3,0.38395411093750004,314,67
2023,00-0036493,Deon Jackson,RB,2,1.5000000000000007,-8.799999999999999,-0.12522636718749997,5.15,34.5,35.5,40.5,38.0,35.5,0.3859579921875,315,80
2023,00-0038794,Jaleel McLaughlin,RB,17,90.5,-6.55000000000001,-0.12779157812499986,5.708823529411766,33.705882352941174,34.705882352941174,39.705882352941174,37.205882352941174,34.705882352941174,0.38061472794117646,316,81
2023,00-0037539,Lucas Krull,TE,7,27.5,-10.549999999999997,-0.12848786718749994,5.435714285714285,27.428571428571427,28.428571428571427,33.42857142857143,30.928571428571427,28.428571428571427,0.396631765625,317,68
2023,00-0033275,PJ Walker,QB,5,29.96,-10.16,-0.12998747656250004,8.024000000000001,24.0,25.0,30.0,27.5,25.0,0.340127484375,318,66
2023,00-0030663,Willie Snead,WR,2,2.4,-10.4,-0.1336904375000001,6.4,47.0,48.0,53.0,50.5,48.0,0.3958056171875,319,104
2023,00-0034970,Irv Smith,TE,10,42.5,-9.3,-0.13391239062499993,5.18,26.1,27.1,32.1,29.6,27.1,0.39017285390625,320,69
2023,00-0036145,Lawrence Cager,TE,5,15.6,-9.799999999999999,-0.1339393828124999,5.08,27.4,28.4,33.4,30.9,28.4,0.38542377031249997,321,70
2023,00-0033576,Eric Saubert,TE,3,5.7,-9.95,-0.13490942187500005,5.216666666666666,27.0,28.0,33.0,30.5,28.0,0.4060097630208333,322,71
2023,00-0030874,Damien Williams,RB,3,6.5,-10.55,-0.1354497421875,5.683333333333334,33.0,34.0,39.0,36.5,34.0,0.382197953125,323,82
2023,00-0032543,Alex Erickson,WR,8,37.2,-9.899999999999999,-0.1358415234374999,5.8875,45.875,46.875,51.875,49.375,46.875,0.3893544306640625,324,105
2023,00-0030431,Robert Woods,WR,14,69.3,-13.050000000000004,-0.136377671875,5.882142857142858,47.857142857142854,48.857142857142854,53.857142857142854,51.357142857142854,48.857142857142854,0.3921268180803571,325,106
2023,00-0037654,Tucker Fisk,TE,2,2.4,-10.049999999999999,-0.13659286718750002,6.225,29.0,30.0,35.0,32.5,30.0,0.3977295234375,326,72
2023,00-0033118,Kenyan Drake,RB,2,2.0999999999999996,-10.8,-0.13720630468749995,6.45,32.0,33.0,38.0,35.5,33.0,0.39393018359375,327,83
2023,00-0038891,Shedrick Jackson,WR,2,0.0,-10.2,-0.14015283593749994,5.1,48.0,49.0,54.0,51.5,49.0,0.39708242968749996,328,107
2023,00-0038394,Will Mallory,TE,11,47.7,-10.999999999999996,-0.14025903125000005,5.336363636363637,26.09090909090909,27.09090909090909,32.09090909090909,29.59090909090909,27.09090909090909,0.38900160724431815,329,73
2023,00-0035631,Drew Sample,TE,14,61.3,-11.949999999999996,-0.14127975781250002,5.232142857142857,26.285714285714285,27.285714285714285,32.285714285714285,29.785714285714285,27.285714285714285,0.39048130859375,330,74
2023,00-0030533,Matt Barkley,QB,1,-0.30000000000000004,-11.360000000000001,-0.14336822656249998,11.06,24.0,25.0,30.0,27.5,25.0,0.36359688281249997,331,67
2023,00-0036754,Brock Wright,TE,9,34.6,-9.849999999999998,-0.14844034374999993,4.938888888888889,25.22222222222222,26.22222222222222,31.22222222222222,28.72222222222222,26.22222222222222,0.38941848524305556,332,75
2023,00-0037005,Tommy Tremble,TE,15,71.9,-9.399999999999999,-0.1537747031249999,5.42,26.266666666666666,27.266666666666666,32.266666666666666,29.766666666666666,27.266666666666666,0.39060227708333334,333,76
2023,00-0038678,Jordan Mims,RB,2,0.0,-10.5,-0.15556272656249992,5.25,34.0,35.0,40.0,37.5,35.0,0.363820359375,334,84
2023,00-0033955,Jeremy McNichols,RB,2,0.0,-11.8,-0.15838453906249994,5.9,35.0,36.0,41.0,38.5,36.0,0.37966858593749997,335,85
2023,00-0038627,Antoine Green,WR,2,0.7,-11.35,-0.15895313281250006,6.025,52.5,53.5,58.5,56.0,53.5,0.3860193984375,336,108
2023,00-0034054,River Cracraft,WR,6,22.6,-13.200000000000001,-0.1611404453125,5.966666666666666,48.833333333333336,49.833333333333336,54.833333333333336,52.333333333333336,49.833333333333336,0.38339997786458335,337,109
2023,00-0035924,Jonathan Ward,RB,2,1.1,-12.050000000000002,-0.1621871640625,6.575000000000001,36.5,37.5,42.5,40.0,37.5,0.38267317578125,338,86
2023,00-0038611,Chris Rodriguez Jr.,RB,9,36.900000000000006,-11.400000000000002,-0.16240990625,5.366666666666667,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.3845229904513889,339,87
