season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2025,11637,Keon Coleman,WR,13,114.4,0.40000000000000036,0.06473422656249972,8.76923076923077,43.46153846153846,44.46153846153846,49.46153846153846,46.96153846153846,44.46153846153846,0.40862689723557694,173,51
2025,11624,Xavier Worthy,WR,14,125.60000000000001,4.189999999999998,0.05163275781249971,8.672142857142857,43.285714285714285,44.285714285714285,49.285714285714285,46.785714285714285,44.285714285714285,0.4119103755580357,175,52
2025,8167,Christian Watson,WR,17,150.6,1.9399999999999942,0.045285812500000244,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,176,53
2025,9756,Jordan Addison,WR,17,154.5,4.939999999999993,0.014340523437499864,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,179,54
2025,12484,Jayden Higgins,WR,17,143.5,-6.060000000000002,-0.04614746874999992,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,186,55
2025,11783,Ryan Flournoy,WR,16,134.3,-6.760000000000007,-0.04950586718750016,8.81625,43.25,44.25,49.25,46.75,44.25,0.4103825595703125,188,56
2025,11808,Jha'Quan Jackson,WR,1,0.0,-7.76,-0.07005746874999996,7.76,41.0,42.0,47.0,44.5,42.0,0.40559104687499997,191,57
2025,6783,Jerry Jeudy,WR,17,138.9,-8.81,-0.07043010156250029,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,192,58
2025,8416,Jalen Virgil,WR,1,0.0,-8.5,-0.076825453125,8.5,41.0,42.0,47.0,44.5,42.0,0.42218846093749995,194,59
2025,12863,Andrew Armstrong,WR,1,0.0,-7.800000000000001,-0.07688904687500003,7.800000000000001,44.0,45.0,50.0,47.5,45.0,0.4147069921875,195,60
2025,13199,Montorie Foster,WR,1,0.0,-8.8,-0.09108423437499996,8.8,37.0,38.0,43.0,40.5,38.0,0.41339730468749997,197,61
2025,7541,Cornell Powell,WR,1,0.0,-8.8,-0.09797576562500004,8.8,39.0,40.0,45.0,42.5,40.0,0.384990234375,199,62
2025,4039,Cooper Kupp,WR,16,128.8,-10.810000000000002,-0.10425972656250021,8.725625,43.0,44.0,49.0,46.5,44.0,0.41055688085937503,200,63
2025,9495,Rakim Jarrett,WR,1,0.0,-10.350000000000001,-0.10450051562499996,10.350000000000001,49.0,50.0,55.0,52.5,50.0,0.40423378125,201,64
2025,12499,Elic Ayomanor,WR,16,129.5,-12.550000000000004,-0.11852501562500006,8.878125,43.375,44.375,49.375,46.875,44.375,0.41152913281250003,206,65
2025,8146,Garrett Wilson,WR,15,106.5,-24.610000000000003,-0.1308149218750001,8.740666666666668,42.86666666666667,43.86666666666667,48.86666666666667,46.36666666666667,43.86666666666667,0.4099775989583333,208,66
2025,6149,Darius Slayton,WR,14,110.80000000000001,-13.960000000000004,-0.1404383046875004,8.911428571428571,43.214285714285715,44.214285714285715,49.214285714285715,46.714285714285715,44.214285714285715,0.4099152639508929,209,67
2025,12460,Antwane Wells,WR,2,0.0,-16.6,-0.14584253906249994,8.3,46.5,47.5,52.5,50.0,47.5,0.42004511328125,210,68
2025,5955,Hunter Renfrow,WR,6,38.900000000000006,-15.300000000000002,-0.146816109375,9.033333333333333,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40418179687500005,211,69
2025,6798,Jalen Reagor,WR,2,0.0,-16.15,-0.16813065625,8.075,45.5,46.5,51.5,49.0,46.5,0.40682726953125004,216,70
2025,12540,Chimere Dike,WR,17,136.3,-13.510000000000005,-0.17411289062499996,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,218,71
2025,5121,Braxton Berrios,WR,4,11.200000000000001,-22.5,-0.19622375781249995,8.425,44.5,45.5,50.5,48.0,45.5,0.41891985546875,220,72
2025,11610,Malik Washington,WR,17,128.6,-20.950000000000006,-0.20260939843750014,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,222,73
2025,12880,Silas Bolden,WR,2,0.0,-18.75,-0.20355801562499998,9.375,48.5,49.5,54.5,52.0,49.5,0.40257164453125,223,74
2025,2216,Mike Evans,WR,14,96.80000000000001,-24.71,-0.21889315625,8.679285714285715,43.357142857142854,44.357142857142854,49.357142857142854,46.857142857142854,44.357142857142854,0.41253482477678577,227,75
2025,4177,Mack Hollins,WR,17,128.6,-20.910000000000004,-0.23589842187500004,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,231,76
2025,8125,Calvin Austin,WR,14,92.2,-31.460000000000004,-0.26146416406250006,8.832857142857144,42.642857142857146,43.642857142857146,48.642857142857146,46.142857142857146,43.642857142857146,0.4102693889508929,239,77
2025,3200,Sterling Shepard,WR,14,91.80000000000001,-28.560000000000002,-0.269959,8.597142857142858,43.785714285714285,44.785714285714285,49.785714285714285,47.285714285714285,44.785714285714285,0.4091308498883928,243,78
2025,9486,Dontayvion Wicks,WR,14,85.5,-36.660000000000004,-0.28861746875000005,8.725714285714286,42.92857142857143,43.92857142857143,48.92857142857143,46.42857142857143,43.92857142857143,0.4105365217633929,245,79
2025,4454,Kendrick Bourne,WR,16,109.60000000000001,-31.509999999999998,-0.2921118984375002,8.819375,42.875,43.875,48.875,46.375,43.875,0.4120052368164063,246,80
2025,8917,KaVontae Turpin,WR,15,100.4,-33.010000000000005,-0.2985057890625,8.894,42.8,43.8,48.8,46.3,43.8,0.41128737708333335,249,81
2025,11520,Lucky Jackson,WR,3,0.0,-28.0,-0.2997371953125,9.333333333333334,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40360803906250003,251,82
2025,5013,Anthony Miller,WR,3,0.0,-28.0,-0.2997371953125,9.333333333333334,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40360803906250003,252,83
2025,7009,Trishton Jackson,WR,3,0.0,-28.0,-0.2997371953125,9.333333333333334,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40360803906250003,253,84
2025,8250,Tay Martin,WR,4,4.800000000000001,-30.65,-0.3003890859375,8.8625,43.0,44.0,49.0,46.5,44.0,0.40498687304687503,254,85
2025,8202,Michael Woods,WR,4,0.0,-32.56,-0.3103513828125,8.14,41.0,42.0,47.0,44.5,42.0,0.40760321484375,257,86
2025,11969,Xavier Johnson,WR,4,0.0,-36.550000000000004,-0.33733384375000003,9.137500000000001,41.5,42.5,47.5,45.0,42.5,0.419863337890625,262,87
2025,6402,Steven Sims,WR,4,0.0,-36.550000000000004,-0.33733384375000003,9.137500000000001,41.5,42.5,47.5,45.0,42.5,0.419863337890625,263,88
2025,11626,Xavier Legette,WR,15,97.0,-33.46,-0.35028208593749977,8.697333333333335,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.41291948802083334,267,89
2025,11139,Elijah Cooks,WR,4,0.0,-35.75,-0.35841443750000007,8.9375,42.75,43.75,48.75,46.25,43.75,0.415707955078125,269,90
2025,7090,Darnell Mooney,WR,15,96.3,-36.21000000000001,-0.3595925625,8.834000000000001,42.46666666666667,43.46666666666667,48.46666666666667,45.96666666666667,43.46666666666667,0.4124029510416667,270,91
2025,11806,Casey Washington,WR,7,18.400000000000002,-40.150000000000006,-0.365152515625,8.364285714285716,43.42857142857143,44.42857142857143,49.42857142857143,46.92857142857143,44.42857142857143,0.41244235602678575,271,92
2025,9501,DeMario Douglas,WR,17,111.2,-38.31,-0.3688392500000004,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,273,93
2025,8180,Jalen Nailor,WR,17,113.1,-36.46000000000001,-0.3750447656250001,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,276,94
2025,11625,Adonai Mitchell,WR,16,99.60000000000001,-42.46,-0.3770726796875001,8.87875,43.25,44.25,49.25,46.75,44.25,0.4110820087890625,277,95
2025,10218,Xavier Hutchinson,WR,17,107.6,-41.96000000000001,-0.3800684453124998,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,279,96
2025,12485,Tez Johnson,WR,16,101.30000000000001,-36.06,-0.389407984375,8.585,42.9375,43.9375,48.9375,46.4375,43.9375,0.4115950268554688,282,97
2025,9494,Marvin Mims,WR,16,102.9,-39.150000000000006,-0.3986712734374998,8.878125,43.375,44.375,49.375,46.875,44.375,0.41152913281250003,287,98
2025,12777,Joaquin Davis,WR,5,0.0,-44.35,-0.41422289062500006,8.870000000000001,42.0,43.0,48.0,45.5,43.0,0.41883206875,293,99
2025,12501,Matthew Golden,WR,14,82.5,-42.10000000000001,-0.4149572343750001,8.9,43.214285714285715,44.214285714285715,49.214285714285715,46.714285714285715,44.214285714285715,0.4136767433035714,294,100
2025,6271,Olamide Zaccheaus,WR,16,92.6,-47.31,-0.4371287968749997,8.744375,42.8125,43.8125,48.8125,46.3125,43.8125,0.4109851616210938,298,101
2025,7670,Joshua Palmer,WR,12,60.300000000000004,-46.71000000000001,-0.4395026484375,8.9175,43.083333333333336,44.083333333333336,49.083333333333336,46.583333333333336,44.083333333333336,0.4110269700520834,300,102
2025,12634,Jordan Watkins,WR,6,5.1000000000000005,-47.900000000000006,-0.4419602265625,8.833333333333334,42.666666666666664,43.666666666666664,48.666666666666664,46.166666666666664,43.666666666666664,0.41865840755208333,301,103
2025,12492,Pat Bryant,WR,15,87.3,-44.30000000000001,-0.45006033593750017,8.773333333333333,43.4,44.4,49.4,46.9,44.4,0.410709465625,304,104
2025,11646,Jalen Coker,WR,17,99.9,-49.610000000000014,-0.4583772265625001,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,306,105
2025,8188,Tyquan Thornton,WR,16,89.8,-50.21,-0.45875523437500015,8.750625000000001,43.25,44.25,49.25,46.75,44.25,0.41034177392578125,307,106
2025,12542,Efton Chism,WR,8,17.5,-50.7,-0.4735398203125,8.525,41.625,42.625,47.625,45.125,42.625,0.4140115693359375,310,107
2025,10226,Andrei Iosivas,WR,17,101.5,-48.31,-0.47560572656249994,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,312,108
2025,12690,Tommy Mellott,WR,5,0.0,-46.45,-0.48012200000000005,9.290000000000001,45.2,46.2,51.2,48.7,46.2,0.40246915000000005,314,109
2025,8114,Erik Ezukanma,WR,5,0.0,-46.45,-0.48012200000000005,9.290000000000001,45.2,46.2,51.2,48.7,46.2,0.40246915000000005,315,110
2025,4950,Christian Kirk,WR,13,64.39999999999999,-49.81,-0.48132810156250017,8.785384615384617,41.92307692307692,42.92307692307692,47.92307692307692,45.42307692307692,42.92307692307692,0.4115170570913461,316,111
2025,12799,Bryson Green,WR,6,0.0,-52.85,-0.4844121015625,8.808333333333334,42.5,43.5,48.5,46.0,43.5,0.41890107552083333,318,112
2025,11821,Tahj Washington,WR,7,5.199999999999999,-54.35,-0.5033875703125001,8.507142857142856,42.714285714285715,43.714285714285715,48.714285714285715,46.214285714285715,43.714285714285715,0.4165510993303571,323,113
2025,4854,River Cracraft,WR,6,0.0,-52.45,-0.5110472031250002,8.741666666666667,41.166666666666664,42.166666666666664,47.166666666666664,44.666666666666664,42.166666666666664,0.41396799999999995,325,114
2025,7066,K.J. Osborn,WR,6,0.0,-53.150000000000006,-0.51219865625,8.858333333333334,41.5,42.5,47.5,45.0,42.5,0.4131917630208333,326,115
2025,13212,Cade McDonald,WR,6,0.0,-54.300000000000004,-0.5203268671874999,9.05,44.333333333333336,45.333333333333336,50.333333333333336,47.833333333333336,45.333333333333336,0.4072378971354167,328,116
2025,13079,Jahdae Walker,WR,9,27.7,-52.60000000000001,-0.5245296640625002,8.922222222222224,42.666666666666664,43.666666666666664,48.666666666666664,46.166666666666664,43.666666666666664,0.4128366649305556,331,117
2025,7571,Rashod Bateman,WR,13,60.400000000000006,-54.150000000000006,-0.5266917734375003,8.811538461538463,43.92307692307692,44.92307692307692,49.92307692307692,47.42307692307692,44.92307692307692,0.4099804867788462,332,118
2025,11633,Jamari Thrash,WR,9,23.2,-55.10000000000001,-0.5442649140625001,8.700000000000001,45.0,46.0,51.0,48.5,46.0,0.4092026805555556,339,119
2025,11073,Thayer Thomas,WR,6,0.0,-54.2,-0.54919515625,9.033333333333333,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40418179687500005,340,120
2025,8118,David Bell,WR,6,0.0,-54.2,-0.54919515625,9.033333333333333,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40418179687500005,341,121
2025,3634,Kalif Raymond,WR,15,74.2,-58.410000000000004,-0.5610171171874998,8.840666666666667,43.13333333333333,44.13333333333333,49.13333333333333,46.63333333333333,44.13333333333333,0.4124772630208334,344,122
2025,11834,Devaughn Vele,WR,16,74.8,-64.76,-0.5737264453125002,8.7225,43.375,44.375,49.375,46.875,44.375,0.4112394375,347,123
2025,12909,Eli Pancol,WR,7,0.0,-60.910000000000004,-0.582256125,8.701428571428572,41.42857142857143,42.42857142857143,47.42857142857143,44.92857142857143,42.42857142857143,0.41210594642857146,352,124
2025,6960,Tyler Johnson,WR,12,41.2,-63.150000000000006,-0.6144783515625001,8.695833333333335,44.583333333333336,45.583333333333336,50.583333333333336,48.083333333333336,45.583333333333336,0.4120839733072917,361,125
2025,12497,Tory Horton,WR,15,66.1,-67.11000000000001,-0.62578096875,8.880666666666666,43.06666666666667,44.06666666666667,49.06666666666667,46.56666666666667,44.06666666666667,0.4098016395833334,366,126
2025,8117,Jalen Tolbert,WR,13,51.8,-63.45,-0.6336525156249999,8.865384615384615,43.38461538461539,44.38461538461539,49.38461538461539,46.88461538461539,44.38461538461539,0.4098184080528846,368,127
2025,12535,Isaac TeSlaa,WR,17,79.9,-69.31,-0.6340697343749999,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,369,128
2025,4040,JuJu Smith-Schuster,WR,17,82.5,-67.31,-0.6364387500000002,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,371,129
2025,4981,Calvin Ridley,WR,14,55.8,-67.81,-0.6431889531249999,8.829285714285716,42.857142857142854,43.857142857142854,48.857142857142854,46.357142857142854,43.857142857142854,0.4094300619419643,372,130
2025,11621,Brenden Rice,WR,8,0.0,-68.41,-0.6477488203125001,8.55125,41.625,42.625,47.625,45.125,42.625,0.4127980927734375,373,131
2025,7587,Dyami Brown,WR,15,57.9,-72.71000000000001,-0.6543584140625001,8.707333333333334,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.41388971927083335,375,132
2025,11629,Devontez Walker,WR,12,38.6,-69.46000000000001,-0.6685617656250002,9.005,42.75,43.75,48.75,46.25,43.75,0.4087140703125,376,133
2025,8147,John Metchie,WR,17,79.0,-68.71000000000001,-0.6756338359375,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,378,134
2025,2197,Brandin Cooks,WR,15,60.900000000000006,-71.35000000000001,-0.6799894218750002,8.816666666666666,43.93333333333333,44.93333333333333,49.93333333333333,47.43333333333333,44.93333333333333,0.4111015651041667,381,135
2025,5970,Greg Dortch,WR,17,80.00000000000001,-69.21,-0.6861129140625,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,384,136
2025,2374,Tyler Lockett,WR,17,79.6,-69.61000000000001,-0.6907970937500001,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,385,137
2025,5185,Allen Lazard,WR,11,24.5,-72.21000000000001,-0.69276425,8.791818181818183,43.54545454545455,44.54545454545455,49.54545454545455,47.04545454545455,44.54545454545455,0.40877584019886365,386,138
2025,5096,Ray-Ray McCloud,WR,10,15.900000000000002,-72.16,-0.6942689375000002,8.806000000000001,43.0,44.0,49.0,46.5,44.0,0.40735473203124994,387,139
2025,5965,Miles Boykin,WR,8,0.0,-71.75,-0.698879515625,8.96875,44.25,45.25,50.25,47.75,45.25,0.4093907001953125,388,140
2025,1426,DeAndre Hopkins,WR,17,74.5,-74.31,-0.6995848750000002,8.753529411764706,43.11764705882353,44.11764705882353,49.11764705882353,46.61764705882353,44.11764705882353,0.4110855399816177,389,141
2025,12509,Tre' Harris,WR,17,78.3,-71.25,-0.7057476796875002,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,392,142
2025,8756,Brandon Johnson,WR,9,0.0,-75.21000000000001,-0.7113396875000001,8.356666666666667,42.111111111111114,43.111111111111114,48.111111111111114,45.611111111111114,43.111111111111114,0.4134253923611111,393,143
2025,8235,Samori Toure,WR,9,1.3,-76.2,-0.7141266640625,8.61111111111111,42.77777777777778,43.77777777777778,48.77777777777778,46.27777777777778,43.77777777777778,0.4146650928819444,394,144
2025,12536,Jaylin Noel,WR,17,78.1,-71.46000000000001,-0.7167367578124999,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,395,145
2025,6853,Van Jefferson,WR,17,79.0,-70.81,-0.7240293984375,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,397,146
2025,7237,Scotty Washington,WR,9,0.0,-76.91,-0.7245742734375,8.545555555555556,41.55555555555556,42.55555555555556,47.55555555555556,45.05555555555556,42.55555555555556,0.41384146701388885,398,147
2025,8176,Danny Gray,WR,9,0.0,-76.91,-0.7245742734375,8.545555555555556,41.55555555555556,42.55555555555556,47.55555555555556,45.05555555555556,42.55555555555556,0.41384146701388885,399,148
2025,12670,KeAndre Lambert-Smith,WR,10,17.1,-74.0,-0.7252496562500002,9.110000000000001,43.4,44.4,49.4,46.9,44.4,0.41168093828124996,400,149
2025,11921,Xavier Weaver,WR,10,14.700000000000001,-74.01,-0.7269335937499999,8.871,41.5,42.5,47.5,45.0,42.5,0.41063138984374997,404,150
2025,12505,Jalen Royals,WR,9,2.4,-78.10000000000001,-0.72906040625,8.944444444444445,42.55555555555556,43.55555555555556,48.55555555555556,46.05555555555556,43.55555555555556,0.41318299479166665,405,151
2025,12523,Jimmy Horn,WR,13,33.8,-77.91,-0.7306327968750002,8.593076923076923,42.92307692307692,43.92307692307692,48.92307692307692,46.42307692307692,43.92307692307692,0.4145114639423077,406,152
2025,11608,Isaiah Williams,WR,16,64.30000000000001,-74.76,-0.7375854765625,8.69125,42.875,43.875,48.875,46.375,43.875,0.41135954541015624,407,153
2025,10444,Cedric Tillman,WR,17,66.5,-81.21000000000001,-0.7398166796875001,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,410,154
