season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2023,00-0034830,Hayden Hurst,TE,9,51.400000000000006,4.4,0.0989466874999999,5.222222222222222,25.55555555555556,26.55555555555556,31.55555555555556,29.05555555555556,26.55555555555556,0.3868487170138889,204,38,0.010994076388888878,0.48888888888888893,0.18689929861111093,8.311111111111112,2068,2077,204,205,403,402
2023,00-0036345,K.J. Osborn,WR,15,96.0,6.1,0.0934123359374997,5.993333333333334,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.3959528416666666,205,71,0.00622748906249998,0.4066666666666666,0.10586731406249966,6.913333333333332,2080,2180,205,215,682,709
2023,00-0036158,J.K. Dobbins,RB,1,10.7,5.249999999999999,0.0856806484375,5.45,37.0,38.0,43.0,40.5,38.0,0.3790713437499999,206,47,0.0856806484375,5.249999999999999,1.4565710234375002,89.24999999999999,2099,783,206,87,545,194
2023,00-0037382,Brandon Johnson,WR,10,63.900000000000006,1.95,0.0768727187499997,6.195,48.4,49.4,54.4,51.9,49.4,0.39014365390625,207,72,0.007687271874999969,0.195,0.13068362187499946,3.315,2116,2145,207,212,696,696
2023,00-0034975,Justice Hill,RB,16,95.3,3.3000000000000025,0.0683414843750003,5.75,33.8125,34.8125,39.8125,37.3125,34.8125,0.380077384765625,208,48,0.004271342773437519,0.20625000000000016,0.07261282714843782,3.5062500000000028,2132,2234,208,217,554,586
2023,00-0035704,Drew Lock,QB,4,35.120000000000005,2.869999999999999,0.0665374765624998,8.0625,24.0,25.0,30.0,27.5,25.0,0.336875751953125,209,51,0.01663436914062495,0.7174999999999998,0.2827842753906241,12.197499999999996,2138,1962,209,194,462,466
2023,00-0027696,Jimmy Graham,TE,6,36.9,5.05,0.0649145703125,5.308333333333334,27.33333333333333,28.33333333333333,33.333333333333336,30.83333333333333,28.33333333333333,0.3912018867187499,210,39,0.010819095052083333,0.8416666666666667,0.18392461588541667,14.308333333333334,2142,2081,210,206,417,403
2023,00-0036414,Cam Akers,RB,7,41.2,3.3999999999999977,0.0479637812499998,5.4,33.285714285714285,34.285714285714285,39.285714285714285,36.785714285714285,34.285714285714285,0.3875235758928572,211,49,0.006851968749999972,0.4857142857142854,0.11648346874999951,8.257142857142851,2185,2162,211,214,569,560
2023,00-0036269,La'Mical Perine,RB,2,12.5,2.4000000000000004,0.0414519218749999,5.05,33.0,34.0,39.0,36.5,34.0,0.3773058125,212,50,0.02072596093749995,1.2000000000000002,0.35234133593749917,20.400000000000002,2213,1872,212,183,582,484
2023,00-0036556,Brevin Jordan,TE,10,59.400000000000006,3.850000000000003,0.0399346484375,5.555,26.9,27.9,32.9,30.4,27.9,0.39509953828125,213,40,0.00399346484375,0.38500000000000034,0.06788890234375,6.545000000000006,2217,2246,213,218,435,437
2023,00-0032268,Marcus Mariota,QB,2,13.76,2.34,0.0392595234374998,5.71,24.0,25.0,30.0,27.5,25.0,0.336348,214,52,0.0196297617187499,1.17,0.3337059492187483,19.89,2220,1895,214,185,471,459
2023,00-0032128,Chris Conley,WR,1,8.4,2.700000000000001,0.0392223984374999,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,215,73,0.0392223984374999,2.700000000000001,0.6667807734374983,45.90000000000002,2221,1516,215,161,730,433
2023,00-0031376,Jerick McKinnon,RB,12,71.86,2.960000000000001,0.0390823359374997,5.741666666666667,32.666666666666664,33.666666666666664,38.66666666666666,36.16666666666666,33.666666666666664,0.3814578977864584,216,51,0.003256861328124975,0.24666666666666673,0.05536664257812457,4.193333333333334,2222,2261,216,220,585,591
2023,00-0036590,Quintin Morris,TE,2,11.6,1.9000000000000008,0.0379447656249998,4.85,24.5,25.5,30.5,28.0,25.5,0.391339375,217,41,0.0189723828124999,0.9500000000000004,0.3225305078124983,16.150000000000006,2225,1909,217,186,437,367
2023,00-0037261,Khalil Shakir,WR,16,93.6,-1.8000000000000007,0.0333666249999998,5.9625,48.375,49.375,54.375,51.875,49.375,0.3965881708984375,218,74,0.0020854140624999877,-0.11250000000000004,0.03545203906249979,-1.9125000000000008,2237,2281,218,222,735,750
2023,00-0036427,Tyler Johnson,WR,1,7.8,2.1000000000000005,0.0304714921875,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,219,75,0.0304714921875,2.1000000000000005,0.5180153671875,35.70000000000001,2246,1674,219,172,737,502
2023,00-0037240,Jameson Williams,WR,12,68.3,-1.4000000000000004,0.0252612343749999,5.808333333333334,47.41666666666666,48.41666666666666,53.41666666666666,50.91666666666666,48.41666666666666,0.395667751953125,220,76,0.002105102864583325,-0.1166666666666667,0.03578674869791652,-1.9833333333333338,2258,2280,220,221,739,749
2023,00-0034829,Mike Gesicki,TE,15,79.9,-1.2499999999999991,0.0243846640624999,5.41,26.0,27.0,32.0,29.5,27.0,0.3902249375,221,42,0.0016256442708333268,-0.08333333333333327,0.027635952604166555,-1.4166666666666656,2260,2293,221,223,444,449
2023,00-0036271,Quez Watkins,WR,5,27.700000000000003,0.2500000000000018,0.0235672109374999,5.49,47.4,48.4,53.4,50.9,48.4,0.3906222,222,77,0.00471344218749998,0.05000000000000036,0.08012851718749966,0.8500000000000061,2263,2226,222,216,741,729
2023,00-0033119,Jacoby Brissett,QB,2,22.86,0.5400000000000009,0.0074819843749999,11.16,24.0,25.0,30.0,27.5,25.0,0.3726277265625,223,53,0.00374099218749995,0.27000000000000046,0.06359686718749914,4.590000000000008,2310,2251,223,219,484,485
2023,00-0033526,Samaje Perine,RB,17,96.3,-0.7500000000000044,0.0048773593750002,5.708823529411766,33.705882352941174,34.705882352941174,39.70588235294117,37.20588235294117,34.705882352941174,0.3806147279411764,224,52,0.00028690349264707057,-0.04411764705882379,0.0048773593750002,-0.7500000000000044,2321,2335,224,224,614,617
2023,00-0039021,Roschon Johnson,RB,15,85.1,-3.0000000000000018,0.0028888906250001,5.873333333333334,33.6,34.6,39.6,37.1,34.6,0.3818234239583333,225,53,0.00019259270833334,-0.20000000000000012,0.00327407604166678,-3.400000000000002,2334,2340,225,225,618,619
2023,00-0037741,Jahan Dotson,WR,17,100.3,0.4000000000000003,0.0005785000000001,5.876470588235295,48.588235294117645,49.588235294117645,54.588235294117645,52.088235294117645,49.588235294117645,0.3952171516544118,226,78,3.4029411764711767e-05,0.0235294117647059,0.0005785000000001,0.4000000000000003,2341,2343,226,226,769,769
2023,00-0035045,D.J. Montgomery,WR,2,13.1,-0.4000000000000003,-0.0047995,6.75,44.5,45.5,50.5,48.0,45.5,0.3879206171875,227,79,-0.00239975,-0.20000000000000015,-0.04079575,-3.4000000000000026,2362,2397,227,232,775,789
2023,00-0034771,Mason Rudolph,QB,4,39.56,-2.08,-0.0085375312499998,10.41,24.0,25.0,30.0,27.5,25.0,0.36244115625,228,54,-0.00213438281249995,-0.52,-0.036284507812499145,-8.84,2374,2393,228,231,496,495
2023,00-0038551,Kendre Miller,RB,7,38.3,-0.6500000000000004,-0.0092162578125001,5.564285714285715,32.42857142857143,33.42857142857143,38.42857142857143,35.92857142857143,33.42857142857143,0.3867639441964286,229,54,-0.0013166082589285857,-0.0928571428571429,-0.02238234040178596,-1.5785714285714294,2380,2377,229,229,628,628
2023,00-0036637,Noah Gray,TE,16,84.6,-0.1999999999999984,-0.0107568437499998,5.3,26.125,27.125,32.125,29.625,27.125,0.3914614453125,230,43,-0.0006723027343749875,-0.0124999999999999,-0.011429146484374788,-0.2124999999999983,2388,2366,230,227,477,473
2023,00-0037276,Ty Chandler,RB,16,90.5,-3.150000000000001,-0.0163354062499997,5.853125,33.75,34.75,39.75,37.25,34.75,0.3804256171875,231,55,-0.0010209628906249814,-0.19687500000000005,-0.017356369140624682,-3.3468750000000007,2408,2374,231,228,637,626
2023,00-0033246,Johnny Mundt,TE,10,48.7,-3.9499999999999975,-0.0208600234375,5.265,26.7,27.7,32.7,30.2,27.7,0.382076628125,232,44,-0.00208600234375,-0.39499999999999974,-0.035462039843749994,-6.714999999999995,2426,2391,232,230,491,480
2023,00-0037827,Tyrion Davis-Price,RB,1,2.1,-2.15,-0.0240069921875,4.25,33.0,34.0,39.0,36.5,34.0,0.40075240625,233,56,-0.0240069921875,-2.15,-0.4081188671875,-36.55,2433,3056,233,300,642,796
2023,00-0037317,Nick Muse,TE,1,3.7,-1.7999999999999998,-0.0257971406249999,5.5,26.0,27.0,32.0,29.5,27.0,0.411355546875,234,45,-0.0257971406249999,-1.7999999999999998,-0.43855139062499826,-30.599999999999998,2443,3120,234,303,497,704
2023,00-0036020,Salvon Ahmed,RB,7,34.9,-4.55,-0.0314298124999998,5.635714285714286,32.285714285714285,33.285714285714285,38.285714285714285,35.785714285714285,33.285714285714285,0.3730506506696428,235,57,-0.004489973214285686,-0.65,-0.07632954464285666,-11.05,2462,2451,235,237,653,650
2023,00-0035831,James Robinson,RB,1,0.5,-2.9000000000000004,-0.0323654140625,3.4000000000000004,33.0,34.0,39.0,36.5,34.0,0.3836405,236,58,-0.0323654140625,-2.9000000000000004,-0.5502120390625,-49.300000000000004,2473,3334,236,332,658,859
2023,00-0033958,Nathan Peterman,QB,1,-0.4,-3.08,-0.0345364453125,2.68,24.0,25.0,30.0,27.5,25.0,0.2808984375,237,55,-0.0345364453125,-3.08,-0.5871195703125,-52.36,2487,3422,237,341,510,550
2023,00-0026625,Brian Hoyer,QB,2,8.940000000000001,-1.5799999999999996,-0.0345734453124999,5.26,24.0,25.0,30.0,27.5,25.0,0.3117087734375,238,56,-0.01728672265624995,-0.7899999999999998,-0.2938742851562492,-13.429999999999996,2488,2833,238,272,511,516
2023,00-0036182,Nick Westbrook-Ikhine,WR,13,71.0,-3.099999999999997,-0.0352030390625002,5.700000000000001,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.3951434969951923,239,80,-0.0027079260817307843,-0.23846153846153822,-0.04603474338942333,-4.05384615384615,2495,2402,239,234,809,792
2023,00-0038621,DeMario Douglas,WR,14,82.7,-2.799999999999998,-0.036243609375,6.107142857142857,48.5,49.5,54.5,52.0,49.5,0.3971734274553571,240,81,-0.0025888292410714284,-0.19999999999999987,-0.04401009709821428,-3.3999999999999977,2502,2399,240,233,811,790
2023,00-0034177,Tim Boyle,QB,3,18.9,-2.580000000000002,-0.0408450546875001,7.16,24.0,25.0,30.0,27.5,25.0,0.3391559817708334,241,57,-0.013615018229166699,-0.8600000000000007,-0.23145530989583388,-14.620000000000012,2528,2725,241,261,515,512
2023,00-0036482,Mike Strachan,WR,2,5.0,-3.8,-0.0420596796874999,4.4,47.5,48.5,53.5,51.0,48.5,0.391261640625,242,82,-0.02102983984374995,-1.9,-0.35750727734374915,-32.3,2539,2953,242,288,821,1016
2023,00-0036423,Albert Okwuegbunam,TE,1,0.0,-3.8,-0.0425015624999999,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,243,46,-0.0425015624999999,-3.8,-0.7225265624999984,-64.6,2545,3752,243,374,529,895
2023,00-0037004,Hunter Long,TE,1,0.0,-3.8,-0.0425015624999999,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,244,47,-0.0425015624999999,-3.8,-0.7225265624999984,-64.6,2545,3752,243,374,529,895
2023,00-0038468,Henry Pearson,TE,1,0.0,-3.8,-0.0425015624999999,3.8,27.0,28.0,33.0,30.5,28.0,0.4047762109375,245,48,-0.0425015624999999,-3.8,-0.7225265624999984,-64.6,2545,3752,243,374,529,895
2023,00-0036860,Jake Funk,RB,1,2.7,-2.75,-0.0429255624999999,5.45,37.0,38.0,43.0,40.5,38.0,0.3790713437499999,246,59,-0.0429255624999999,-2.75,-0.7297345624999984,-46.75,2548,3769,246,379,679,969
2023,00-0027948,Blaine Gabbert,QB,2,11.900000000000002,-4.719999999999998,-0.0441154374999999,8.309999999999999,24.0,25.0,30.0,27.5,25.0,0.34347400390625,247,58,-0.02205771874999995,-2.359999999999999,-0.3749812187499992,-40.11999999999998,2554,2990,247,291,519,526
2023,00-0035249,Josh Oliver,TE,13,64.3,-5.9,-0.0443921875,5.4,26.76923076923077,27.76923076923077,32.76923076923077,30.26923076923077,27.76923076923077,0.3916831117788461,248,49,-0.0034147836538461537,-0.4538461538461539,-0.058051322115384614,-7.715384615384616,2555,2420,248,235,532,488
2023,00-0037420,Kwamie Lassiter II,WR,1,0.7,-4.55,-0.05112475,5.25,50.0,51.0,56.0,53.5,51.0,0.4133002343750001,249,83,-0.05112475,-4.55,-0.86912075,-77.35,2581,4088,249,413,834,1472
2023,00-0032394,Nick Vannett,TE,1,1.8,-3.7,-0.0523219374999999,5.5,26.0,27.0,32.0,29.5,27.0,0.411355546875,250,50,-0.0523219374999999,-3.7,-0.8894729374999983,-62.900000000000006,2587,4134,250,418,537,996
2023,00-0037252,Greg Dulcich,TE,2,7.0,-3.2,-0.052702453125,5.1,24.5,25.5,30.5,28.0,25.5,0.3979611796875,251,51,-0.0263512265625,-1.6,-0.4479708515625,-27.200000000000003,2589,3137,251,306,538,710
2023,00-0033258,Darrell Daniels,TE,1,0.0,-4.95,-0.0539199531249999,4.95,25.0,26.0,31.0,28.5,26.0,0.3827424375,252,52,-0.0539199531249999,-4.95,-0.9166392031249982,-84.15,2600,4198,252,425,544,1017
2023,00-0035860,Tony Jones,RB,6,28.7,-5.149999999999999,-0.0545780468749999,5.641666666666667,32.5,33.5,38.5,36.0,33.5,0.3744164882812499,253,60,-0.009096341145833317,-0.8583333333333331,-0.1546377994791664,-14.591666666666661,2606,2565,253,244,699,676
2023,00-0035184,Devine Ozigbo,RB,1,1.8,-3.45,-0.0566429062499999,5.25,34.0,35.0,40.0,37.5,35.0,0.365873734375,254,61,-0.0566429062499999,-3.45,-0.9629294062499983,-58.650000000000006,2617,4352,254,442,704,1135
2023,00-0037506,Cole Fotheringham,TE,1,2.1,-4.35,-0.058194015625,6.449999999999999,28.0,29.0,34.0,31.5,29.0,0.400226828125,255,53,-0.058194015625,-4.35,-0.989298265625,-73.94999999999999,2630,4424,255,449,549,1076
2023,00-0031237,Teddy Bridgewater,QB,1,-0.2,-5.7700000000000005,-0.058905484375,5.57,24.0,25.0,30.0,27.5,25.0,0.3432401875,256,59,-0.058905484375,-5.7700000000000005,-1.001393234375,-98.09,2637,4455,256,451,529,599
2023,00-0038862,Elijah Dotson,RB,1,2.9000000000000004,-4.2,-0.061403453125,7.1000000000000005,24.0,25.0,30.0,27.5,25.0,0.3187361640625,257,62,-0.061403453125,-4.2,-1.043858703125,-71.4,2669,4589,257,469,716,1203
2023,00-0037011,Tre' McKitty,TE,1,0.0,-5.2,-0.061672,5.2,24.0,25.0,30.0,27.5,25.0,0.39885725,258,54,-0.061672,-5.2,-1.048424,-88.4,2670,4605,258,474,560,1120
2023,00-0038643,Brayden Willis,TE,1,0.0,-5.4,-0.0633146171875,5.4,26.0,27.0,32.0,29.5,27.0,0.402021015625,259,55,-0.0633146171875,-5.4,-1.0763484921875002,-91.80000000000001,2681,4680,259,488,563,1134
2023,00-0036646,Simi Fehoko,WR,2,7.4,-5.4,-0.0638959609375,6.4,51.5,52.5,57.5,55.0,52.5,0.4068284609375,260,84,-0.03194798046875,-2.7,-0.54311566796875,-45.900000000000006,2687,3315,260,330,870,1152
2023,00-0039165,Zach Charbonnet,RB,16,89.6,-2.900000000000003,-0.0647236953124998,5.78125,33.625,34.625,39.625,37.125,34.625,0.37975707421875,261,63,-0.004045230957031238,-0.1812500000000002,-0.06876892626953104,-3.0812500000000034,2697,2440,261,236,724,648
2023,00-0038656,Mohamed Ibrahim,RB,1,0.0,-5.15,-0.065048296875,5.15,34.0,35.0,40.0,37.5,35.0,0.386429421875,262,64,-0.065048296875,-5.15,-1.1058210468749998,-87.55000000000001,2701,4760,262,491,727,1262
2023,00-0038397,Evan Hull,RB,1,1.2000000000000002,-4.25,-0.0654614296874999,5.45,37.0,38.0,43.0,40.5,38.0,0.3790713437499999,263,65,-0.0654614296874999,-4.25,-1.1128443046874983,-72.25,2711,4778,263,495,731,1268
2023,00-0031868,Damiere Byrd,WR,1,0.0,-5.0,-0.0670411171874998,5.0,47.0,48.0,53.0,50.5,48.0,0.4203422968749999,264,85,-0.0670411171874998,-5.0,-1.1396989921874967,-85.0,2730,4858,264,503,879,1779
2023,00-0035399,Stanley Morgan,WR,1,0.0,-5.0,-0.0670411171874998,5.0,47.0,48.0,53.0,50.5,48.0,0.4203422968749999,265,86,-0.0670411171874998,-5.0,-1.1396989921874967,-85.0,2730,4858,264,503,879,1779
2023,00-0037286,Kevin Harris,RB,4,19.8,-5.000000000000003,-0.0671079453124998,6.200000000000001,35.0,36.0,41.0,38.5,36.0,0.3791393359375,266,66,-0.01677698632812495,-1.2500000000000007,-0.2852087675781242,-21.25000000000001,2736,2817,266,270,740,742
2023,00-0036244,Colby Parkinson,TE,15,74.2,-6.499999999999997,-0.0726414296874999,5.38,26.33333333333333,27.33333333333333,32.333333333333336,29.83333333333333,27.33333333333333,0.3926081088541666,267,56,-0.00484276197916666,-0.4333333333333332,-0.08232695364583323,-7.3666666666666645,2793,2456,267,238,593,495
2023,00-0035806,JaMycal Hasty,RB,1,0.0,-6.200000000000001,-0.0736149453125,6.200000000000001,32.0,33.0,38.0,35.5,33.0,0.39340278125,268,67,-0.0736149453125,-6.200000000000001,-1.2514540703124999,-105.40000000000002,2801,5151,268,522,755,1379
2023,00-0036254,Collin Johnson,WR,1,1.6,-5.25,-0.0736596093749999,6.8500000000000005,43.0,44.0,49.0,46.5,44.0,0.387526234375,269,87,-0.0736596093749999,-5.25,-1.2522133593749982,-89.25,2804,5156,269,523,909,1920
2023,00-0038705,Emari Demercado,RB,11,62.8,-4.100000000000004,-0.0754309843750001,6.081818181818182,32.81818181818182,33.81818181818182,38.81818181818182,36.31818181818182,33.81818181818182,0.3822196782670454,270,68,-0.006857362215909101,-0.3727272727272731,-0.11657515767045472,-6.336363636363642,2821,2502,270,241,760,664
2023,00-0037039,Devon Allen,WR,1,0.0,-6.4,-0.0757848828125,6.4,53.0,54.0,59.0,56.5,54.0,0.4077717421875,271,88,-0.0757848828125,-6.4,-1.2883430078125,-108.80000000000001,2825,5257,271,530,920,1984
2023,00-0034575,David Wells,TE,1,2.0,-4.950000000000001,-0.0781062656249999,6.950000000000001,29.0,30.0,35.0,32.5,30.0,0.4002716718749999,272,57,-0.0781062656249999,-4.950000000000001,-1.327806515624998,-84.15000000000002,2841,5346,272,536,609,1243
2023,00-0037093,Dareke Young,WR,1,0.0,-5.699999999999999,-0.0783904140624999,5.699999999999999,48.0,49.0,54.0,51.5,49.0,0.382116171875,273,89,-0.0783904140624999,-5.699999999999999,-1.3326370390624982,-96.89999999999999,2842,5358,273,538,924,2050
2023,00-0032214,Tyler Kroft,TE,1,0.0,-6.1,-0.0795034062499999,6.1,30.0,31.0,36.0,33.5,31.0,0.3935615156249999,274,58,-0.0795034062499999,-6.1,-1.3515579062499983,-103.69999999999999,2860,5412,274,543,612,1248
2023,00-0032725,Stephen Anderson,TE,1,0.0,-6.1,-0.0795034062499999,6.1,30.0,31.0,36.0,33.5,31.0,0.3935615156249999,275,59,-0.0795034062499999,-6.1,-1.3515579062499983,-103.69999999999999,2860,5412,274,543,612,1248
2023,00-0028986,Case Keenum,QB,2,15.74,-6.58,-0.0807469765624999,11.16,24.0,25.0,30.0,27.5,25.0,0.3726277265625,276,60,-0.04037348828124995,-3.29,-0.6863493007812492,-55.93,2868,3670,276,364,547,554
2023,00-0035572,Parker Hesse,TE,1,0.0,-5.3500000000000005,-0.0830780234374999,5.3500000000000005,25.0,26.0,31.0,28.5,26.0,0.416078953125,277,60,-0.0830780234374999,-5.3500000000000005,-1.4123263984374983,-90.95,2883,5541,277,550,618,1259
2023,00-0037563,Malik Davis,RB,1,0.0,-6.4,-0.083105234375,6.4,33.0,34.0,39.0,36.5,34.0,0.3894440078125,278,69,-0.083105234375,-6.4,-1.4127889843750001,-108.80000000000001,2884,5543,278,551,773,1465
2023,00-0032144,Melvin Gordon,RB,4,18.2,-6.350000000000002,-0.0836011875,6.137500000000001,33.5,34.5,39.5,37.0,34.5,0.380340572265625,279,70,-0.020900296875,-1.5875000000000006,-0.355305046875,-26.98750000000001,2890,2949,279,287,774,768
2023,00-0034438,Logan Woodside,QB,1,1.6800000000000002,-6.58,-0.0838519765624999,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,280,61,-0.0838519765624999,-6.58,-1.4254836015624983,-111.86,2892,5569,280,554,548,653
