season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2024,00-0033699,Austin Ekeler,RB,12,114.8,50.55,0.7085764218749997,5.354166666666667,34.666666666666664,35.666666666666664,40.66666666666666,38.16666666666666,35.666666666666664,0.373101365234375,131,31
2024,00-0037809,Chig Okonkwo,TE,16,139.6,52.64,0.7068241015625003,5.4350000000000005,25.625,26.625,31.625,29.125,26.625,0.3876770576171875,132,27
2024,00-0035229,T.J. Hockenson,TE,10,107.0,51.0,0.6847010703125,5.6,25.9,26.9,31.9,29.4,26.9,0.387558953125,133,28
2024,00-0037664,Alec Pierce,WR,16,142.9,46.7,0.6796592812500002,6.0125,47.75,48.75,53.75,51.25,48.75,0.3947870083007812,134,44
2024,00-0035644,Noah Fant,TE,14,128.0,48.49,0.6721060859374999,5.679285714285714,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3876865206473214,135,29
2024,00-0037525,Jordan Mason,RB,12,109.5,42.85,0.6710949296875,5.554166666666667,34.583333333333336,35.583333333333336,40.583333333333336,38.083333333333336,35.583333333333336,0.3734288294270833,136,32
2024,00-0035719,Deebo Samuel Sr.,WR,15,130.10000000000002,42.30000000000001,0.6431883359374999,5.853333333333334,48.53333333333333,49.53333333333333,54.53333333333333,52.03333333333333,49.53333333333333,0.3944687286458333,138,45
2024,00-0036637,Noah Gray,TE,16,133.3,43.440000000000005,0.5882833671875001,5.61625,25.875,26.875,31.875,29.375,26.875,0.3869765048828125,140,30
2024,00-0034972,Alexander Mattison,RB,14,119.4,39.5,0.5788132656249998,5.707142857142857,34.42857142857143,35.42857142857143,40.42857142857143,37.92857142857143,35.42857142857143,0.3715478616071428,141,33
2024,00-0034521,Allen Lazard,WR,12,107.5,35.2,0.5614512734375002,6.025,48.25,49.25,54.25,51.75,49.25,0.3918250338541666,143,46
2024,00-0037267,Jerome Ford,RB,14,115.5,38.1,0.5516287656249999,5.528571428571429,34.0,35.0,40.0,37.5,35.0,0.3749987745535714,144,34
2024,00-0036997,Javonte Williams,RB,17,131.9,36.25000000000001,0.5176164140625001,5.626470588235295,34.23529411764706,35.23529411764706,40.23529411764706,37.73529411764706,35.23529411764706,0.374499890625,145,35
2024,00-0038555,Tank Bigsby,RB,16,125.5,34.050000000000004,0.5078716484375001,5.715625,34.5625,35.5625,40.5625,38.0625,35.5625,0.3731155224609375,146,36
2024,00-0036182,Nick Westbrook-Ikhine,WR,14,119.7,36.900000000000006,0.5058963984375002,5.914285714285714,48.35714285714285,49.35714285714285,54.35714285714285,51.85714285714285,49.35714285714285,0.3977234743303571,147,47
2024,00-0032392,Austin Hooper,TE,17,131.1,35.84,0.5033068749999999,5.603529411764706,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3856242881433824,148,31
2024,00-0039855,Jalen McMillan,WR,13,116.9,37.9,0.4968490625000001,6.076923076923077,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.3951388275240384,149,48
2024,00-0038117,Wan'Dale Robinson,WR,17,136.20000000000002,33.50000000000001,0.4730131562500002,6.041176470588235,47.88235294117647,48.88235294117647,53.88235294117647,51.38235294117647,48.88235294117647,0.3943023901654411,150,49
2024,00-0036252,Michael Pittman,WR,16,131.3,33.7,0.4648884843750003,6.1000000000000005,48.0,49.0,54.0,51.5,49.0,0.3944539624023437,151,50
2024,00-0037545,Rashid Shaheed,WR,6,65.80000000000001,29.450000000000003,0.4635828593750002,6.058333333333334,48.0,49.0,54.0,51.5,49.0,0.3883316549479166,152,51
2024,00-0037816,Romeo Doubs,WR,13,109.1,31.5,0.4507437109375002,5.96923076923077,48.38461538461539,49.38461538461539,54.38461538461539,51.88461538461539,49.38461538461539,0.3953863605769231,155,52
2024,00-0038977,Tank Dell,WR,14,114.5,31.1,0.4481764765625002,5.957142857142857,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3969497862723214,156,53
2024,00-0039032,Tyjae Spears,RB,12,98.6,31.250000000000007,0.4265917031249997,5.612500000000001,34.0,35.0,40.0,37.5,35.0,0.3738889947916666,158,37
2024,00-0036973,Travis Etienne,RB,15,110.7,26.55,0.3649478046874999,5.61,34.266666666666666,35.266666666666666,40.266666666666666,37.766666666666666,35.266666666666666,0.3756459333333333,163,38
2024,00-0036251,Zack Moss,RB,8,70.4,24.300000000000004,0.363219953125,5.7625,35.5,36.5,41.5,39.0,36.5,0.3668027236328125,164,39
2024,00-0034975,Justice Hill,RB,15,106.1,21.45,0.3086364062499999,5.6433333333333335,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.3733538791666667,172,40
2025,00-0037744,Trey McBride,TE,17,378.9,288.8,3.813296625,5.3,29.11764705882353,30.11764705882353,35.11764705882353,32.61764705882353,30.11764705882353,0.3886983478860294,1,1
2025,00-0033280,Christian McCaffrey,RB,17,365.6,269.61,3.6627970859375,5.646470588235295,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3766967922794118,2,1
2025,00-0034857,Josh Allen,QB,16,384.62,255.79,3.4567513984375,8.051875,24.0,25.0,30.0,27.5,25.0,0.3354362895507812,3,1
2025,00-0038542,Bijan Robinson,RB,17,331.3,236.1,3.2407745546875004,5.6000000000000005,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3782847362132353,4,2
2025,00-0036223,Jonathan Taylor,RB,17,339.3,244.41000000000005,3.2397314453125,5.581764705882353,34.529411764705884,35.529411764705884,40.52941176470589,38.02941176470589,35.529411764705884,0.3769376011029411,5,3
2025,00-0039851,Drake Maye,QB,17,367.46,231.90000000000003,3.1136255390625003,7.974117647058824,24.0,25.0,30.0,27.5,25.0,0.3356466976102941,6,2
2025,00-0026498,Matthew Stafford,QB,17,366.38,227.91000000000005,3.051103453125,8.145294117647058,24.0,25.0,30.0,27.5,25.0,0.338225703125,7,3
2025,00-0039139,Jahmyr Gibbs,RB,17,328.40000000000003,233.36,3.028469265625,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3781693740808823,8,4
2025,00-0036971,Trevor Lawrence,QB,17,362.18,223.71,2.9479051015625,8.145294117647058,24.0,25.0,30.0,27.5,25.0,0.338225703125,9,4
2025,00-0039075,Puka Nacua,WR,16,310.5,213.85,2.9249745000000003,6.040625,43.875,44.875,49.875,47.375,44.875,0.4023784370117187,10,1
2025,00-0039040,De'Von Achane,RB,16,289.3,199.31,2.7503819765625,5.624375000000001,34.875,35.875,40.875,38.375,35.875,0.3755961806640625,11,5
2025,00-0039918,Caleb Williams,QB,17,331.68,198.16000000000005,2.689180640625,7.854117647058824,24.0,25.0,30.0,27.5,25.0,0.3367730160845588,12,5
2025,00-0033873,Patrick Mahomes,QB,14,307.18,191.53,2.678111765625,8.260714285714286,24.0,25.0,30.0,27.5,25.0,0.3368414972098214,13,6
2025,00-0033077,Dak Prescott,QB,17,333.78,196.71,2.6646403593750003,8.062941176470588,24.0,25.0,30.0,27.5,25.0,0.3364329319852941,14,7
2025,00-0037248,James Cook,RB,17,285.70000000000005,190.66000000000005,2.6537064375,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3762460712316176,15,6
2025,00-0038543,Jaxon Smith-Njigba,WR,17,300.4,198.0,2.64119315625,6.023529411764706,44.0,45.0,50.0,47.5,45.0,0.4029148524816176,16,2
2025,00-0036389,Jalen Hurts,QB,16,313.06,183.78,2.4862187812500003,8.08,24.0,25.0,30.0,27.5,25.0,0.338067328125,17,8
2025,00-0036355,Justin Herbert,QB,16,312.88,183.79,2.4802647656250003,8.068125,24.0,25.0,30.0,27.5,25.0,0.3349408657226562,18,9
2025,00-0039732,Bo Nix,QB,17,326.84000000000003,190.55,2.4795325546875,8.01705882352941,24.0,25.0,30.0,27.5,25.0,0.3353956488970588,19,10
2025,00-0032764,Derrick Henry,RB,17,272.0,176.96,2.4325737734375,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3762460712316176,20,7
2025,00-0033106,Jared Goff,QB,17,313.06,174.59,2.3652382734375,8.145294117647058,24.0,25.0,30.0,27.5,25.0,0.338225703125,21,11
2025,00-0036970,Kyle Pitts,TE,17,254.8,164.60000000000002,2.17399671875,5.305882352941176,28.94117647058824,29.94117647058824,34.94117647058823,32.44117647058823,29.94117647058824,0.3911500114889706,22,2
2025,00-0036963,Amon-Ra St. Brown,WR,17,265.5,163.1,2.1661181015625,6.023529411764706,44.0,45.0,50.0,47.5,45.0,0.4029148524816176,23,3
2025,00-0034855,Baker Mayfield,QB,17,293.92,157.44,2.1586119609375,8.028235294117646,24.0,25.0,30.0,27.5,25.0,0.3383382017463235,24,12
2025,00-0037840,Kyren Williams,RB,17,245.3,150.26000000000002,2.08283815625,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3781693740808823,25,8
2025,00-0038597,Chase Brown,RB,17,248.1,152.06,2.0774996640625,5.649411764705882,34.529411764705884,35.529411764705884,40.52941176470589,38.02941176470589,35.529411764705884,0.3776799430147058,26,9
2025,00-0036900,Ja'Marr Chase,WR,16,251.1,154.45000000000002,2.0677557109375004,6.040625,44.5625,45.5625,50.5625,48.0625,45.5625,0.4029116767578125,27,4
2025,00-0035710,Daniel Jones,QB,13,242.44,141.76,1.9755299531250003,7.744615384615385,24.0,25.0,30.0,27.5,25.0,0.3285948984375,28,13
2025,00-0037247,George Pickens,WR,17,245.4,143.55,1.951791421875,5.991176470588236,44.52941176470589,45.52941176470589,50.52941176470589,48.02941176470589,45.52941176470589,0.4028605528492647,29,5
2025,00-0030506,Travis Kelce,TE,17,231.2,140.3,1.9517600234375,5.347058823529412,28.94117647058824,29.94117647058824,34.94117647058823,32.44117647058823,29.94117647058824,0.3887283708639706,30,3
2025,00-0038041,Jake Ferguson,TE,17,229.1,138.2,1.9370438359375,5.347058823529412,28.94117647058824,29.94117647058824,34.94117647058823,32.44117647058823,29.94117647058824,0.3887283708639706,31,4
2025,00-0036997,Javonte Williams,RB,16,225.3,134.66,1.936385203125,5.665,34.5625,35.5625,40.5625,38.0625,35.5625,0.377012232421875,32,10
2025,00-0039338,Brock Bowers,TE,12,208.2,142.35,1.924484578125,5.4875,28.166666666666668,29.166666666666668,34.166666666666664,31.666666666666668,29.166666666666668,0.3913569752604167,33,5
2025,00-0040128,Tyler Warren,TE,17,226.5,136.65,1.9229031328125,5.285294117647059,29.0,30.0,35.0,32.5,30.0,0.3875260992647059,34,6
2025,00-0036973,Travis Etienne,RB,17,235.9,140.86,1.9200294921875003,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3781693740808823,35,11
2025,00-0040663,Harold Fannin Jr.,TE,16,222.4,136.0,1.8625708046875,5.4,28.1875,29.1875,34.1875,31.6875,29.1875,0.3887465458984375,36,7
2025,00-0035700,Josh Jacobs,RB,15,219.1,134.45000000000002,1.8431172421875,5.6433333333333335,35.13333333333333,36.13333333333333,41.13333333333333,38.63333333333333,36.13333333333333,0.3768436125,37,12
2025,00-0040691,Jaxson Dart,QB,14,251.58,140.09,1.8323498984375,7.963571428571428,24.0,25.0,30.0,27.5,25.0,0.334493234375,38,14
2025,00-0033119,Jacoby Brissett,QB,14,243.44,137.9,1.8270643046875,7.538571428571428,24.0,25.0,30.0,27.5,25.0,0.3352379497767857,39,15
2025,00-0034351,Dallas Goedert,TE,15,215.1,135.9,1.8255739453125,5.28,28.33333333333333,29.33333333333333,34.333333333333336,31.83333333333333,29.33333333333333,0.3873517083333333,40,8
2025,00-0036040,Juwan Johnson,TE,17,218.4,128.55,1.803653921875,5.285294117647059,29.0,30.0,35.0,32.5,30.0,0.3875260992647059,41,9
2025,00-0036264,Jordan Love,QB,15,247.14,128.73,1.77942084375,7.894,24.0,25.0,30.0,27.5,25.0,0.3360594885416666,42,16
2025,00-0033288,George Kittle,TE,11,190.0,132.65,1.7788590156250002,5.213636363636364,29.181818181818183,30.181818181818183,35.18181818181818,32.68181818181818,30.181818181818183,0.3904299453125,43,10
2025,00-0034796,Lamar Jackson,QB,13,228.86,121.73,1.754919609375,8.24076923076923,24.0,25.0,30.0,27.5,25.0,0.3388662481971153,44,17
2025,00-0034844,Saquon Barkley,RB,16,213.8,124.91,1.73780015625,5.555625,35.125,36.125,41.125,38.625,36.125,0.3746558603515625,45,13
2025,00-0034383,Dalton Schultz,TE,17,218.7,128.0,1.7141608125,5.335294117647059,28.647058823529413,29.647058823529413,34.64705882352941,32.14705882352941,29.647058823529413,0.3884795822610294,46,11
2025,00-0040122,Ashton Jeanty,RB,17,217.6,122.56,1.7029816484374998,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3781693740808823,47,14
2025,00-0036275,D'Andre Swift,RB,16,211.6,122.65,1.6684893281250002,5.559375,35.3125,36.3125,41.3125,38.8125,36.3125,0.3766232734375,48,15
2025,00-0034869,Sam Darnold,QB,17,263.42,124.95,1.6646663359375002,8.145294117647058,24.0,25.0,30.0,27.5,25.0,0.338225703125,49,18
2025,00-0033090,Hunter Henry,TE,17,208.8,118.20000000000002,1.6381784296874995,5.329411764705882,29.176470588235293,30.176470588235293,35.1764705882353,32.6764705882353,30.176470588235293,0.3887247679227941,50,12
2025,00-0037834,Brock Purdy,QB,9,197.38,120.46,1.617963328125,8.546666666666667,24.0,25.0,30.0,27.5,25.0,0.3437622925347222,51,19
2025,00-0037239,Chris Olave,WR,16,220.0,124.1,1.60949259375,5.99375,44.8125,45.8125,50.8125,48.3125,45.8125,0.4015113930664062,52,6
2025,00-0031381,Davante Adams,WR,14,192.9,108.75,1.5085175625000002,6.010714285714286,44.57142857142857,45.57142857142857,50.57142857142857,48.07142857142857,45.57142857142857,0.4013720987723214,53,7
2025,00-0023459,Aaron Rodgers,QB,16,240.58,112.83,1.5036573984375,7.984375,24.0,25.0,30.0,27.5,25.0,0.3365909926757812,54,20
2025,00-0037228,Jaylen Warren,RB,16,197.1,108.15,1.494300140625,5.559375,34.5,35.5,40.5,38.0,35.5,0.3793796943359375,55,16
2025,00-0039150,Bryce Young,QB,16,240.04,108.07,1.480705171875,8.248125,24.0,25.0,30.0,27.5,25.0,0.3384012119140624,56,21
2025,00-0039163,C.J. Stroud,QB,14,224.54,110.41,1.465370859375,8.152142857142858,24.0,25.0,30.0,27.5,25.0,0.33140103125,57,22
2025,00-0038120,Breece Hall,RB,16,189.66,100.77,1.4432475781250005,5.555625,35.125,36.125,41.125,38.625,36.125,0.3746558603515625,58,17
2025,00-0040126,Colston Loveland,TE,16,194.1,109.75,1.4347470390625,5.271875,29.0625,30.0625,35.0625,32.5625,30.0625,0.3916679877929687,59,13
2025,00-0039064,Zay Flowers,WR,17,200.3,98.75,1.3891302421875,5.973529411764707,44.35294117647059,45.35294117647059,50.35294117647059,47.85294117647059,45.35294117647059,0.4027526263786765,60,8
2025,00-0036554,Nico Collins,WR,15,190.7,99.7,1.3628588828125006,6.066666666666666,44.4,45.4,50.4,47.9,45.4,0.4023593067708333,61,9
2025,00-0036139,Rico Dowdle,RB,17,196.8,100.81,1.3287070937500003,5.646470588235295,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3766967922794118,62,18
2025,00-0037238,Drake London,WR,12,167.9,94.6,1.2652218750000004,6.108333333333333,43.833333333333336,44.833333333333336,49.833333333333336,47.333333333333336,44.833333333333336,0.4041764557291666,63,10
2025,00-0040743,Tyler Shough,QB,11,169.96,92.08,1.2369327499999998,7.079999999999999,24.0,25.0,30.0,27.5,25.0,0.3339405014204545,64,23
2025,00-0030565,Geno Smith,QB,15,207.9,88.28,1.2365508359375,7.974666666666667,24.0,25.0,30.0,27.5,25.0,0.3350770484375,65,24
2025,00-0040734,TreVeyon Henderson,RB,17,188.7,92.71,1.2364917734375005,5.646470588235295,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3766967922794118,66,19
2025,00-0040730,RJ Harvey,RB,17,183.1,87.71,1.23190478125,5.611176470588235,34.8235294117647,35.8235294117647,40.8235294117647,38.3235294117647,35.8235294117647,0.3763471884191176,67,20
2025,00-0036919,Kenny Gainwell,RB,17,184.8,89.6,1.2242909218750002,5.6000000000000005,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3782847362132353,68,21
2025,00-0035676,A.J. Brown,WR,15,181.3,90.85,1.2207130390625,6.03,44.2,45.2,50.2,47.7,45.2,0.4019530088541667,69,11
2025,00-0036410,Tee Higgins,WR,15,182.1,92.9,1.217497578125,5.946666666666667,44.8,45.8,50.8,48.3,45.8,0.4040872072916667,70,12
2025,00-0036358,CeeDee Lamb,WR,13,163.4,86.45,1.2112848984375002,5.9192307692307695,44.76923076923077,45.76923076923077,50.76923076923077,48.26923076923077,45.76923076923077,0.4041325222355769,71,13
2025,00-0038996,Tucker Kraft,TE,8,133.2,89.3,1.2059956640625,5.4875,29.25,30.25,35.25,32.75,30.25,0.388939552734375,72,14
2025,00-0030061,Zach Ertz,TE,13,151.4,81.6,1.1937441640625,5.369230769230769,28.46153846153846,29.46153846153846,34.46153846153846,31.96153846153846,29.46153846153846,0.3862571977163461,73,15
2025,00-0037240,Jameson Williams,WR,17,187.4,85.0,1.17694453125,6.023529411764706,44.0,45.0,50.0,47.5,45.0,0.4029148524816176,74,14
2025,00-0038933,Dalton Kincaid,TE,12,145.6,79.35000000000001,1.1664637265625,5.520833333333333,28.166666666666668,29.166666666666668,34.166666666666664,31.666666666666668,29.166666666666668,0.3863746783854166,75,16
2025,00-0038134,Kenneth Walker III,RB,17,176.4,81.36,1.1552498124999997,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.3781693740808823,76,22
2025,00-0039165,Zach Charbonnet,RB,16,171.4,82.41,1.149394890625,5.561875000000001,34.9375,35.9375,40.9375,38.4375,35.9375,0.37753940234375,77,23
2025,00-0039793,AJ Barner,TE,17,173.3,83.2,1.1426544140624997,5.3,29.11764705882353,30.11764705882353,35.11764705882353,32.61764705882353,30.11764705882353,0.3886983478860294,78,17
2025,00-0036875,Rhamondre Stevenson,RB,14,162.8,83.21000000000001,1.139822421875,5.6850000000000005,34.42857142857143,35.42857142857143,40.42857142857143,37.92857142857143,35.42857142857143,0.3751446529017857,79,24
2025,00-0034348,Courtland Sutton,WR,17,182.7,80.6,1.1296273437500002,6.005882352941177,44.47058823529412,45.47058823529412,50.47058823529412,47.97058823529412,45.47058823529412,0.4033087987132353,80,15
2025,00-0039065,Sam LaPorta,TE,9,126.9,78.45,1.1137122499999998,5.383333333333334,29.444444444444443,30.444444444444443,35.44444444444444,32.94444444444444,30.444444444444443,0.3844454513888889,81,18
2025,00-0038935,Brenton Strange,TE,12,141.0,75.65,1.107567109375,5.445833333333333,28.5,29.5,34.5,32.0,29.5,0.3868240091145833,82,19
2025,00-0040784,Quinshon Judkins,RB,14,156.8,78.51,1.0992470546875002,5.592142857142858,35.285714285714285,36.285714285714285,41.285714285714285,38.785714285714285,36.285714285714285,0.3761722667410714,83,25
2025,00-0036945,Justin Fields,QB,9,144.66,71.9,1.0781795859375,8.084444444444445,24.0,25.0,30.0,27.5,25.0,0.3312991059027778,84,25
2025,00-0039067,Rashee Rice,WR,8,123.6,78.45,1.0762770703124998,5.643750000000001,45.125,46.125,51.125,48.625,46.125,0.4058377705078125,85,16
2025,00-0036442,Joe Burrow,QB,8,144.46,77.00999999999999,1.063423359375,8.43125,24.0,25.0,30.0,27.5,25.0,0.3315196171875,86,26
2025,00-0040124,Tetairoa McMillan,WR,17,178.4,75.9,1.04718521875,6.029411764705882,44.47058823529412,45.47058823529412,50.47058823529412,47.97058823529412,45.47058823529412,0.4033010919117647,87,17
2025,00-0036244,Colby Parkinson,TE,14,151.3,78.4,1.0177611953124994,5.207142857142857,28.928571428571427,29.928571428571427,34.92857142857143,32.42857142857143,29.928571428571427,0.3868646981026785,88,20
2025,00-0036212,Tua Tagovailoa,QB,14,190.7,75.83,1.0095250859375,8.205,24.0,25.0,30.0,27.5,25.0,0.3355819391741071,89,27
2025,00-0038117,Wan'Dale Robinson,WR,16,171.9,75.15,1.0083391796875,6.046875,44.8125,45.8125,50.8125,48.3125,45.8125,0.4028999208984375,90,18
2025,00-0039361,Bucky Irving,RB,10,123.5,66.25,1.0051039921874998,5.7250000000000005,36.5,37.5,42.5,40.0,37.5,0.376038825,91,26
2025,00-0038559,Michael Wilson,WR,17,181.6,79.2,1.0007448515625,6.023529411764706,44.0,45.0,50.0,47.5,45.0,0.4029148524816176,92,19
