season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,17,00-0038129,Cade Otton,TE,TB,9.3,4.85,4.450000000000001,0.38996009375,0.44713608593750004,0.057175992187500024,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038134,Kenneth Walker III,RB,SEA,6.700000000000001,5.3500000000000005,1.3500000000000005,0.36178559374999997,0.37913334375,0.01734775000000005,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038359,Xavier Smith,WR,LA,8.7,5.75,2.9499999999999993,0.41272415625,0.45099052343749996,0.03826636718749998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038393,Dontayvion Wicks,WR,GB,1.2000000000000002,5.75,-4.55,0.41272415625,0.35532199218750005,-0.05740216406249993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038394,Will Mallory,TE,IND,3.1,4.85,-1.7499999999999996,0.38996009375,0.36803703125000004,-0.02192306249999998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038397,Evan Hull,RB,NO,0.30000000000000004,5.3500000000000005,-5.050000000000001,0.36178559374999997,0.2995687734375,-0.062216820312499976,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038440,Zavier Scott,RB,MIN,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038454,Keaton Mitchell,RB,BAL,4.800000000000001,5.3500000000000005,-0.5499999999999998,0.36178559374999997,0.354827546875,-0.006958046874999957,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038542,Bijan Robinson,RB,ATL,37.4,5.3500000000000005,32.05,0.36178559374999997,0.7698282812499999,0.40804268749999995,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038543,Jaxon Smith-Njigba,WR,SEA,11.7,5.75,5.949999999999999,0.41272415625,0.4904199453125,0.07769578906250002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038544,Quentin Johnston,WR,LAC,12.3,5.75,6.550000000000001,0.41272415625,0.4984311953125,0.08570703906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038547,Luke Schoonmaker,TE,DAL,4.5,4.85,-0.34999999999999964,0.38996009375,0.38556089843749997,-0.004399195312500048,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038555,Tank Bigsby,RB,PHI,1.4000000000000001,5.3500000000000005,-3.95,0.36178559374999997,0.312675890625,-0.04910970312499996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038558,Darnell Washington,TE,PIT,4.5,4.85,-0.34999999999999964,0.38996009375,0.38556089843749997,-0.004399195312500048,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038559,Michael Wilson,WR,ARI,17.4,5.75,11.649999999999999,0.41272415625,0.5653801796875,0.1526560234375,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038563,Tre Tucker,WR,LV,7.4,5.75,1.6500000000000004,0.41272415625,0.43408603125,0.02136187500000003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038582,Clayton Tune,QB,GB,0.32,7.909999999999999,-7.589999999999999,0.341576765625,0.254887546875,-0.08668921875000002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038589,Josh Whyle,TE,GB,2.3,4.85,-2.55,0.38996009375,0.3582272265625,-0.03173286718750001,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038597,Chase Brown,RB,CIN,27.6,5.3500000000000005,22.25,0.36178559374999997,0.6574898984375,0.2957043046875001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038606,Parker Washington,WR,JAX,15.0,5.75,9.25,0.41272415625,0.5339681171875,0.12124396093750006,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038618,Xavier Hutchinson,WR,HOU,3.9000000000000004,5.75,-1.8499999999999996,0.41272415625,0.3891471171875,-0.02357703906249997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038619,Andrei Iosivas,WR,CIN,6.1000000000000005,5.75,0.35000000000000053,0.41272415625,0.417204765625,0.004480609375,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038621,DeMario Douglas,WR,NE,1.5,5.75,-4.25,0.41272415625,0.3590671953125,-0.0536569609375,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038643,Brayden Willis,TE,SF,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038647,Ronnie Bell,WR,NO,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038679,Tyrell Shavers,WR,BUF,4.6,5.75,-1.1500000000000004,0.41272415625,0.3979759375,-0.014748218749999986,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038685,Chris Brooks,RB,GB,1.6,5.3500000000000005,-3.7500000000000004,0.36178559374999997,0.31504035937499997,-0.046745234375,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038705,Emari Demercado,RB,ARI,3.0,5.3500000000000005,-2.3500000000000005,0.36178559374999997,0.332206765625,-0.029578828124999956,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038710,Blake Whiteheart,TE,CLE,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038720,Julian Hill,TE,MIA,3.1,4.85,-1.7499999999999996,0.38996009375,0.36803703125000004,-0.02192306249999998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038738,Hunter Luepke,RB,DAL,4.9,5.3500000000000005,-0.4500000000000002,0.36178559374999997,0.3560782578125,-0.005707335937499947,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038752,Jake Bobo,WR,SEA,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038794,Jaleel McLaughlin,RB,DEN,4.0,5.3500000000000005,-1.3500000000000005,0.36178559374999997,0.34467241406250004,-0.017113179687499924,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038797,Emanuel Wilson,RB,GB,2.9000000000000004,5.3500000000000005,-2.45,0.36178559374999997,0.3309987890625,-0.030786804687499947,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038809,Ben Sims,TE,MIN,1.8,4.85,-3.05,0.38996009375,0.35211877343750003,-0.03784132031249998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038840,Brycen Tremayne,WR,CAR,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038891,Shedrick Jackson,WR,LV,3.0,5.75,-2.75,0.41272415625,0.3777671796875,-0.034956976562499964,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038935,Brenton Strange,TE,JAX,9.9,4.85,5.050000000000001,0.38996009375,0.45495065625000003,0.06499056250000002,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038951,Sean Tucker,RB,TB,0.8,5.3500000000000005,-4.550000000000001,0.36178559374999997,0.305495234375,-0.05629035937499999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038953,Dylan Drummond,WR,ATL,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038976,Marvin Mims Jr.,WR,DEN,2.5,5.75,-3.25,0.41272415625,0.37149546093749997,-0.04122869531250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038979,Cedric Tillman,WR,CLE,4.7,5.75,-1.0499999999999998,0.41272415625,0.39923253124999997,-0.013491625000000007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038994,Jordan Addison,WR,MIN,12.5,5.75,6.75,0.41272415625,0.501032765625,0.08830860937500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038997,Josh Downs,WR,IND,4.4,5.75,-1.3499999999999996,0.41272415625,0.3954803203125,-0.01724383593749995,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039032,Tyjae Spears,RB,TEN,0.6,5.3500000000000005,-4.750000000000001,0.36178559374999997,0.30304796093749997,-0.058737632812499996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039040,De'Von Achane,RB,MIA,12.700000000000001,5.3500000000000005,7.3500000000000005,0.36178559374999997,0.45907830468749994,0.09729271093749997,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039041,Elijah Higgins,TE,ARI,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039062,Jonathan Mingo,WR,DAL,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039064,Zay Flowers,WR,BAL,11.0,5.75,5.25,0.41272415625,0.481263109375,0.06853895312500002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039066,Michael Mayer,TE,LV,22.4,4.85,17.549999999999997,0.38996009375,0.6174749375,0.22751484375000003,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039075,Puka Nacua,WR,LA,13.2,5.75,7.449999999999999,0.41272415625,0.5102471328125,0.09752297656250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039139,Jahmyr Gibbs,RB,DET,5.4,5.3500000000000005,0.04999999999999982,0.36178559374999997,0.3624540078125,0.0006684140625000112,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039146,Jayden Reed,WR,GB,6.1000000000000005,5.75,0.35000000000000053,0.41272415625,0.417204765625,0.004480609375,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039150,Bryce Young,QB,CAR,10.86,7.909999999999999,2.95,0.341576765625,0.37827334375,0.03669657812499999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039163,C.J. Stroud,QB,HOU,17.759999999999998,7.909999999999999,9.849999999999998,0.341576765625,0.467995234375,0.12641846875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039165,Zach Charbonnet,RB,SEA,25.2,5.3500000000000005,19.849999999999998,0.36178559374999997,0.62696721875,0.2651816250000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039342,Xavier Legette,WR,CAR,0.8,5.75,-4.95,0.41272415625,0.35050141406249996,-0.06222274218750001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039361,Bucky Irving,RB,TB,5.800000000000001,5.3500000000000005,0.4500000000000002,0.36178559374999997,0.3676136484375,0.005828054687500028,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039364,Sione Vaki,RB,DET,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039373,Audric Estimé,RB,NO,16.3,5.3500000000000005,10.95,0.36178559374999997,0.5081623515625,0.14637675781250004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039384,Tyrone Tracy Jr.,RB,NYG,6.2,5.3500000000000005,0.8499999999999996,0.36178559374999997,0.37267290625,0.010887312500000024,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039405,Jawhar Jordan,RB,HOU,3.6,5.3500000000000005,-1.7500000000000004,0.36178559374999997,0.339641046875,-0.02214454687499995,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039407,Dylan Laube,RB,LV,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039451,Isaiah Williams,WR,NYJ,5.5,5.75,-0.25,0.41272415625,0.409510859375,-0.0032132968749999935,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039458,Brenden Bates,TE,CLE,3.4000000000000004,4.85,-1.4499999999999993,0.38996009375,0.3718081171875,-0.018151976562500005,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039491,Jalen Coker,WR,CAR,2.6,5.75,-3.15,0.41272415625,0.372718421875,-0.04000573437499999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039521,Xavier Weaver,WR,ARI,3.4000000000000004,5.75,-2.3499999999999996,0.41272415625,0.3828261796875,-0.029897976562499984,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039530,Brevyn Spann-Ford,TE,DAL,4.6,4.85,-0.25,0.38996009375,0.3867868125,-0.003173281249999993,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039589,Kameron Johnson,WR,TB,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039648,David Martin-Robinson,TE,TEN,2.4,4.85,-2.4499999999999997,0.38996009375,0.35944464062500003,-0.03051545312499998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039732,Bo Nix,QB,DEN,21.48,7.909999999999999,13.57,0.341576765625,0.5174987812499999,0.17592201562499993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039738,Blake Corum,RB,LA,1.8,5.3500000000000005,-3.5500000000000007,0.36178559374999997,0.31753059375,-0.04425499999999999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039746,Will Shipley,RB,PHI,0.2,5.3500000000000005,-5.15,0.36178559374999997,0.298311640625,-0.06347395312499998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039751,Jordan Whittington,WR,LA,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039793,AJ Barner,TE,SEA,14.8,4.85,9.950000000000001,0.38996009375,0.519266234375,0.12930614062499995,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039796,Rasheen Ali,RB,BAL,1.8,5.3500000000000005,-3.5500000000000007,0.36178559374999997,0.31753059375,-0.04425499999999999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039798,Isaiah Davis,RB,NYJ,2.5,5.3500000000000005,-2.8500000000000005,0.36178559374999997,0.32604637499999994,-0.035739218750000024,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039849,Marvin Harrison Jr.,WR,ARI,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039851,Drake Maye,QB,NE,32.440000000000005,7.909999999999999,24.530000000000005,0.341576765625,0.6591205390625,0.3175437734375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039855,Jalen McMillan,WR,TB,14.9,5.75,9.15,0.41272415625,0.5326835156249999,0.11995935937499996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039868,Troy Franklin,WR,DEN,3.7,5.75,-2.05,0.41272415625,0.3865457656249999,-0.026178390625000048,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039874,Jaylen Wright,RB,MIA,5.6000000000000005,5.3500000000000005,0.25,0.36178559374999997,0.36496500781249996,0.0031794140624999967,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039875,Ray Davis,RB,BUF,2.1,5.3500000000000005,-3.2500000000000004,0.36178559374999997,0.32111797656249996,-0.040667617187500005,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039880,Malik Washington,WR,MIA,1.0,5.75,-4.75,0.41272415625,0.3529116640625,-0.059812492187499955,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039890,Adonai Mitchell,WR,NYJ,3.7,5.75,-2.05,0.41272415625,0.3865457656249999,-0.026178390625000048,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039893,Brian Thomas Jr.,WR,JAX,5.9,5.75,0.15000000000000036,0.41272415625,0.41467596093750003,0.0019518046875000583,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039894,Xavier Worthy,WR,KC,0.1,5.75,-5.65,0.41272415625,0.3419018984375,-0.07082225781249996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039912,Ben Sinnott,TE,WAS,7.4,4.85,2.5500000000000007,0.38996009375,0.4224833125,0.03252321874999997,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039915,Ladd McConkey,WR,LAC,3.6,5.75,-2.15,0.41272415625,0.3852951953125,-0.02742896093749997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039916,Ricky Pearsall,WR,SF,11.0,5.75,5.25,0.41272415625,0.481263109375,0.06853895312500002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039918,Caleb Williams,QB,CHI,23.000000000000004,7.909999999999999,15.090000000000003,0.341576765625,0.5377433828124999,0.1961666171874999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0039920,Malachi Corley,WR,CLE,0.9,5.75,-4.85,0.41272415625,0.35171245312500005,-0.06101170312499993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0040024,Darius Cooper,WR,PHI,0.9,5.75,-4.85,0.41272415625,0.35171245312500005,-0.06101170312499993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0040075,LaJohntay Wester,WR,BAL,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0040078,Brashard Smith,RB,KC,8.0,5.3500000000000005,2.6499999999999995,0.36178559374999997,0.39617484375,0.03438925000000004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0040122,Ashton Jeanty,RB,LV,8.3,5.3500000000000005,2.95,0.36178559374999997,0.4001685859375,0.03838299218750002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0040124,Tetairoa McMillan,WR,CAR,1.0,5.75,-4.75,0.41272415625,0.3529116640625,-0.059812492187499955,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
