season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0039074,Davis Allen,TE,15,74.8,-4.749999999999999,-0.057632390625000085,5.303333333333333,29.2,30.2,35.2,32.7,30.2,0.38715348541666667,260,61,D_SF_2TE_TEP
2025,00-0036407,Jerry Jeudy,WR,17,95.7,-5.399999999999996,-0.05774007812499976,5.947058823529412,44.35294117647059,45.35294117647059,50.35294117647059,47.85294117647059,45.35294117647059,0.40280909512867646,261,78,D_SF_2TE_TEP
2025,00-0024243,Marcedes Lewis,TE,1,0.0,-4.65,-0.05790673437499999,4.65,28.0,29.0,34.0,31.5,29.0,0.39017092187499997,262,62,D_SF_2TE_TEP
2025,00-0040039,Amar Johnson,RB,1,0.8,-4.8500000000000005,-0.059930468749999966,5.65,37.0,38.0,43.0,40.5,38.0,0.37978599999999996,263,66,D_SF_2TE_TEP
2025,00-0038735,Princeton Fant,TE,1,0.0,-4.75,-0.06038492968749998,4.75,34.0,35.0,40.0,37.5,35.0,0.385593375,264,63,D_SF_2TE_TEP
2025,00-0038911,Malik Cunningham,WR,1,0.1,-4.700000000000001,-0.060702562499999946,4.800000000000001,44.0,45.0,50.0,47.5,45.0,0.40217358593749997,265,79,D_SF_2TE_TEP
2025,00-0040363,Keleki Latu,TE,3,9.5,-5.449999999999999,-0.06075908593749996,4.983333333333333,30.666666666666668,31.666666666666668,36.666666666666664,34.166666666666664,31.666666666666668,0.3978615833333334,266,64,D_SF_2TE_TEP
2025,00-0038658,Adrian Martinez,QB,1,-0.1,-5.68,-0.061706562500000006,5.58,24.0,25.0,30.0,27.5,25.0,0.2896619921875,267,58,D_SF_2TE_TEP
2025,00-0036527,DJ Turner,WR,1,0.0,-4.800000000000001,-0.061922656249999986,4.800000000000001,44.0,45.0,50.0,47.5,45.0,0.40217358593749997,268,80,D_SF_2TE_TEP
2025,00-0034837,Calvin Ridley,WR,7,38.800000000000004,-5.3,-0.0638605781249999,6.3,45.142857142857146,46.142857142857146,51.142857142857146,48.642857142857146,46.142857142857146,0.3994248794642857,269,81,D_SF_2TE_TEP
2025,00-0038396,Eric Gray,RB,1,0.0,-5.15,-0.06607421093750004,5.15,32.0,33.0,38.0,35.5,33.0,0.389823015625,270,67,D_SF_2TE_TEP
2025,00-0039266,Kendall Milton,RB,1,0.2,-5.45,-0.06710663281249996,5.65,37.0,38.0,43.0,40.5,38.0,0.37978599999999996,271,68,D_SF_2TE_TEP
2025,00-0035535,Darius Slayton,WR,14,80.3,-5.150000000000001,-0.06742453906249984,6.103571428571429,44.5,45.5,50.5,48.0,45.5,0.40112771205357145,272,82,D_SF_2TE_TEP
2025,00-0039489,Hayden Rucci,TE,1,0.0,-5.45,-0.06911053906250003,5.45,25.0,26.0,31.0,28.5,26.0,0.3906813125,273,65,D_SF_2TE_TEP
2025,00-0036567,Elijah Mitchell,RB,1,0.0,-5.65,-0.06944559374999998,5.65,37.0,38.0,43.0,40.5,38.0,0.37978599999999996,274,69,D_SF_2TE_TEP
2025,00-0035639,Parris Campbell,WR,1,0.0,-5.65,-0.06968542187499999,5.65,43.0,44.0,49.0,46.5,44.0,0.4044430625,275,83,D_SF_2TE_TEP
2025,00-0037098,Samori Toure,WR,1,0.8,-4.95,-0.07011957812500003,5.75,39.0,40.0,45.0,42.5,40.0,0.409719828125,276,84,D_SF_2TE_TEP
2025,00-0038456,Travis Vokolek,TE,1,0.0,-5.3500000000000005,-0.07050458593750003,5.3500000000000005,28.0,29.0,34.0,31.5,29.0,0.34900303125,277,66,D_SF_2TE_TEP
2025,00-0037015,Sal Cannella,TE,2,4.1,-5.15,-0.07096219531249992,4.625,32.5,33.5,38.5,36.0,33.5,0.39148760546875,278,67,D_SF_2TE_TEP
2025,00-0036950,Avery Williams,RB,1,0.0,-5.34,-0.0713635546875,5.34,31.0,32.0,37.0,34.5,32.0,0.356884703125,279,70,D_SF_2TE_TEP
2025,00-0039359,Cade Stover,TE,6,25.9,-6.1,-0.07159532031250004,5.333333333333333,29.333333333333332,30.333333333333332,35.333333333333336,32.833333333333336,30.333333333333332,0.3887441015625,280,68,D_SF_2TE_TEP
2025,00-0036463,Chris Blair,WR,1,0.0,-5.75,-0.07200589062500001,5.75,44.0,45.0,50.0,47.5,45.0,0.41272415625,281,85,D_SF_2TE_TEP
2025,00-0035311,Myles Gaskin,RB,1,0.6000000000000001,-4.950000000000001,-0.07692710156250004,5.550000000000001,40.0,41.0,46.0,43.5,41.0,0.366903390625,282,71,D_SF_2TE_TEP
2025,00-0040586,Jaydon Blue,RB,5,19.900000000000002,-7.239999999999999,-0.0773896718749999,5.428,31.8,32.8,37.8,35.3,32.8,0.3748113875,283,72,D_SF_2TE_TEP
2025,00-0038409,Lew Nichols III,RB,1,0.0,-6.25,-0.07876119531250003,6.25,28.0,29.0,34.0,31.5,29.0,0.40486814062500004,284,73,D_SF_2TE_TEP
2025,00-0036755,Jaret Patterson,RB,6,24.2,-8.350000000000001,-0.0793492812499999,5.425000000000001,34.0,35.0,40.0,37.5,35.0,0.3746554140625,285,74,D_SF_2TE_TEP
2025,00-0039710,Jeshaun Jones,WR,1,0.0,-5.75,-0.08104708593750004,5.75,39.0,40.0,45.0,42.5,40.0,0.409719828125,286,86,D_SF_2TE_TEP
2025,00-0035537,Ty Johnson,RB,17,88.30000000000001,-6.740000000000002,-0.08434728906249972,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.37624607123161763,287,75,D_SF_2TE_TEP
2025,00-0037380,Kaden Davis,WR,1,0.0,-6.2,-0.08439971875000002,6.2,43.0,44.0,49.0,46.5,44.0,0.397686125,288,87,D_SF_2TE_TEP
2025,00-0040629,Dalevon Campbell,WR,1,0.0,-6.2,-0.08439971875000002,6.2,43.0,44.0,49.0,46.5,44.0,0.397686125,289,88,D_SF_2TE_TEP
2025,00-0040476,Ulysses Bentley IV,RB,1,0.0,-5.25,-0.08455435156250002,5.25,34.0,35.0,40.0,37.5,35.0,0.3662964375,290,76,D_SF_2TE_TEP
2025,00-0038678,Jordan Mims,RB,1,0.0,-6.15,-0.08524800781250003,6.15,32.0,33.0,38.0,35.5,33.0,0.353554671875,291,77,D_SF_2TE_TEP
2025,00-0038809,Ben Sims,TE,3,7.5,-6.700000000000001,-0.08629196093749997,4.733333333333333,29.666666666666668,30.666666666666668,35.666666666666664,33.166666666666664,30.666666666666668,0.3910691276041667,292,69,D_SF_2TE_TEP
2025,00-0040522,Xavier Restrepo,WR,2,5.6,-6.15,-0.09237694531250001,5.875,41.5,42.5,47.5,45.0,42.5,0.38687201953125,293,89,D_SF_2TE_TEP
2025,00-0040162,Dylan Sampson,RB,15,71.10000000000001,-10.489999999999998,-0.0937486328124999,5.439333333333334,34.666666666666664,35.666666666666664,40.666666666666664,38.166666666666664,35.666666666666664,0.3728177541666666,294,78,D_SF_2TE_TEP
2025,00-0040172,Jordan Watkins,WR,2,3.6000000000000005,-7.500000000000001,-0.09594050781249991,5.550000000000001,49.0,50.0,55.0,52.5,50.0,0.40963859375,295,90,D_SF_2TE_TEP
2025,00-0040547,Nate Carter,RB,2,4.000000000000001,-7.55,-0.09989406249999994,5.775,32.5,33.5,38.5,36.0,33.5,0.373547390625,296,79,D_SF_2TE_TEP
2025,00-0037539,Lucas Krull,TE,2,4.5,-6.5,-0.10066465625000004,5.5,29.0,30.0,35.0,32.5,30.0,0.3815501328125,297,70,D_SF_2TE_TEP
2025,00-0038797,Emanuel Wilson,RB,17,87.00000000000001,-8.199999999999998,-0.10078528906249967,5.6000000000000005,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.37828473621323533,298,80,D_SF_2TE_TEP
2025,00-0039631,Cam Grandy,TE,2,3.7,-7.9,-0.10280930468750005,5.800000000000001,28.5,29.5,34.5,32.0,29.5,0.39817578124999997,299,71,D_SF_2TE_TEP
2025,00-0036360,Clyde Edwards-Helaire,RB,2,3.2,-8.2,-0.1047241484375,5.7,30.0,31.0,36.0,33.5,31.0,0.39734557812500004,300,81,D_SF_2TE_TEP
2025,00-0037277,Teagan Quitoriano,TE,2,0.0,-8.7,-0.10914792968750003,4.35,31.0,32.0,37.0,34.5,32.0,0.40101304687500006,301,72,D_SF_2TE_TEP
2025,00-0037031,Nikola Kalinic,TE,2,0.0,-8.25,-0.11111621875,4.125,33.5,34.5,39.5,37.0,34.5,0.40254055859375004,302,73,D_SF_2TE_TEP
2025,00-0032688,Robbie Chosen,WR,3,7.8,-9.05,-0.11189018749999996,5.616666666666667,44.333333333333336,45.333333333333336,50.333333333333336,47.833333333333336,45.333333333333336,0.4151834270833333,303,91,D_SF_2TE_TEP
2025,00-0036893,Najee Harris,RB,3,10.100000000000001,-7.35,-0.11189160156250005,5.816666666666667,33.333333333333336,34.333333333333336,39.333333333333336,36.833333333333336,34.333333333333336,0.3693666770833333,304,82,D_SF_2TE_TEP
2025,00-0036196,Gabe Davis,WR,6,24.900000000000002,-8.8,-0.11378585156249987,5.616666666666667,42.333333333333336,43.333333333333336,48.333333333333336,45.833333333333336,43.333333333333336,0.4037919401041667,305,92,D_SF_2TE_TEP
2025,00-0039824,Jared Wiley,TE,2,1.9,-7.75,-0.11402766406249998,4.825,32.0,33.0,38.0,35.5,33.0,0.38141330078125,306,74,D_SF_2TE_TEP
2025,00-0039884,Tahj Washington,WR,2,3.2,-8.750000000000002,-0.11421754687500002,5.9750000000000005,42.5,43.5,48.5,46.0,43.5,0.4101286796875,307,93,D_SF_2TE_TEP
2025,00-0037837,Calvin Austin III,WR,14,70.7,-13.000000000000004,-0.11421896874999982,5.978571428571429,44.142857142857146,45.142857142857146,50.142857142857146,47.642857142857146,45.142857142857146,0.4015521322544643,308,94,D_SF_2TE_TEP
2025,00-0038551,Kendre Miller,RB,7,30.8,-9.14,-0.1145914999999999,5.7057142857142855,33.57142857142857,34.57142857142857,39.57142857142857,37.07142857142857,34.57142857142857,0.370816171875,309,83,D_SF_2TE_TEP
2025,00-0037755,Jelani Woods,TE,2,1.9,-9.4,-0.11507494531250001,5.65,28.0,29.0,34.0,31.5,29.0,0.3993074765625,310,75,D_SF_2TE_TEP
2025,00-0038400,Tanner McKee,QB,4,15.760000000000002,-12.989999999999995,-0.11677974218749998,7.1875,24.0,25.0,30.0,27.5,25.0,0.33364640820312497,311,59,D_SF_2TE_TEP
2025,00-0033455,Anthony Firkser,TE,5,17.3,-8.600000000000001,-0.11957676562499997,5.18,28.8,29.8,34.8,32.3,29.8,0.3903347453125,312,76,D_SF_2TE_TEP
2025,00-0036497,Tim Jones,WR,2,2.0,-9.650000000000002,-0.12019957031249995,5.825000000000001,44.5,45.5,50.5,48.0,45.5,0.410100140625,313,95,D_SF_2TE_TEP
2025,00-0034983,Hunter Renfrow,WR,6,28.400000000000002,-10.05,-0.12178667968750012,6.408333333333334,45.333333333333336,46.333333333333336,51.333333333333336,48.833333333333336,46.333333333333336,0.39526402083333334,314,96,D_SF_2TE_TEP
2025,00-0039355,Luke McCaffrey,WR,9,45.800000000000004,-9.5,-0.12476890625000009,6.144444444444445,46.22222222222222,47.22222222222222,52.22222222222222,49.72222222222222,47.22222222222222,0.40026209027777776,315,97,D_SF_2TE_TEP
2025,00-0039794,Braelon Allen,RB,4,14.3,-9.400000000000002,-0.12505589843750003,5.925000000000001,35.25,36.25,41.25,38.75,36.25,0.367216359375,316,84,D_SF_2TE_TEP
2025,00-0039577,Kedon Slovis,QB,2,-0.08,-10.84,-0.12629363281250006,5.380000000000001,24.0,25.0,30.0,27.5,25.0,0.33086848437500005,317,60,D_SF_2TE_TEP
2025,00-0040429,Josh Williams,RB,2,1.1,-9.74,-0.12667946093749993,5.42,31.0,32.0,37.0,34.5,32.0,0.35786528124999994,318,85,D_SF_2TE_TEP
2025,00-0037324,Chris Oladokun,QB,3,11.200000000000001,-10.219999999999999,-0.12711265624999996,7.14,24.0,25.0,30.0,27.5,25.0,0.33452629427083336,319,61,D_SF_2TE_TEP
2025,00-0035956,Giovanni Ricci,TE,2,0.0,-11.049999999999999,-0.127962078125,5.5249999999999995,28.5,29.5,34.5,32.0,29.5,0.38173683984375,320,77,D_SF_2TE_TEP
2025,00-0038458,Owen Wright,RB,2,0.6000000000000001,-10.200000000000001,-0.12809175781249993,5.4,34.5,35.5,40.5,38.0,35.5,0.3848045078125,321,86,D_SF_2TE_TEP
2025,00-0037276,Ty Chandler,RB,3,7.300000000000001,-8.7,-0.12865913281249997,5.333333333333333,34.0,35.0,40.0,37.5,35.0,0.3721484479166666,322,87,D_SF_2TE_TEP
2025,00-0033757,Robert Tonyan,TE,2,1.6,-9.95,-0.13120507812499999,5.7749999999999995,27.0,28.0,33.0,30.5,28.0,0.39673596484375,323,78,D_SF_2TE_TEP
2025,00-0038582,Clayton Tune,QB,2,3.98,-11.129999999999999,-0.13346023437500004,7.555,24.0,25.0,30.0,27.5,25.0,0.34212447265625,324,62,D_SF_2TE_TEP
2025,00-0036959,Michael Bandy,WR,4,13.0,-10.5,-0.1343516953124999,5.875,44.75,45.75,50.75,48.25,45.75,0.412136064453125,325,98,D_SF_2TE_TEP
2025,00-0040194,Jackson Hawes,TE,13,60.7,-9.3,-0.13557261718750002,5.384615384615385,28.53846153846154,29.53846153846154,34.53846153846154,32.03846153846154,29.53846153846154,0.3899515841346154,326,79,D_SF_2TE_TEP
2025,00-0038951,Sean Tucker,RB,17,87.4,-6.890000000000003,-0.13569164062499994,5.5464705882352945,35.05882352941177,36.05882352941177,41.05882352941177,38.55882352941177,36.05882352941177,0.37546218106617646,327,88,D_SF_2TE_TEP
2025,00-0034270,Tyler Conklin,TE,6,20.8,-10.450000000000001,-0.13580521874999996,5.208333333333333,29.333333333333332,30.333333333333332,35.333333333333336,32.833333333333336,30.333333333333332,0.3796919544270833,328,80,D_SF_2TE_TEP
2025,00-0037524,Tay Martin,WR,2,3.3,-9.75,-0.13608679687499992,6.525,44.5,45.5,50.5,48.0,45.5,0.39638871093749994,329,99,D_SF_2TE_TEP
2025,00-0040241,Dominic Lovett,WR,2,0.0,-11.100000000000001,-0.13616609374999994,5.550000000000001,43.0,44.0,49.0,46.5,44.0,0.40705290625,330,100,D_SF_2TE_TEP
2025,00-0034955,Brett Rypien,QB,1,0.0,-10.770000000000001,-0.14017572656249994,10.770000000000001,24.0,25.0,30.0,27.5,25.0,0.39118737499999995,331,63,D_SF_2TE_TEP
2025,00-0039737,Tip Reiman,TE,3,6.3,-10.05,-0.1450204609375001,5.45,28.666666666666668,29.666666666666668,34.666666666666664,32.166666666666664,29.666666666666668,0.3707010989583333,332,81,D_SF_2TE_TEP
2025,00-0033307,Kendrick Bourne,WR,14,73.60000000000001,-11.799999999999994,-0.14989508593750006,6.1000000000000005,44.357142857142854,45.357142857142854,50.357142857142854,47.857142857142854,45.357142857142854,0.40266230301339284,333,101,D_SF_2TE_TEP
2025,00-0040352,Coleman Owen,WR,2,0.0,-12.85,-0.15005117968750004,6.425,43.5,44.5,49.5,47.0,44.5,0.41175947265625,334,102,D_SF_2TE_TEP
2025,00-0036569,Gary Brightwell,RB,2,0.0,-10.700000000000001,-0.15174817187500006,5.3500000000000005,36.0,37.0,42.0,39.5,37.0,0.378363203125,335,89,D_SF_2TE_TEP
2025,00-0040277,Jahdae Walker,WR,6,23.7,-12.250000000000004,-0.15203555468750002,5.991666666666667,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.4057500234375,336,103,D_SF_2TE_TEP
2025,00-0034867,Malik Turner,WR,2,0.0,-12.2,-0.15247919531249993,6.1,47.5,48.5,53.5,51.0,48.5,0.4096975390625,337,104,D_SF_2TE_TEP
2025,00-0040646,Jalen Royals,WR,2,1.4,-10.95,-0.15289560156249998,6.175000000000001,39.5,40.5,45.5,43.0,40.5,0.39729983593749996,338,105,D_SF_2TE_TEP
2025,00-0034054,River Cracraft,WR,2,0.0,-11.5,-0.15305297656250005,5.75,41.5,42.5,47.5,45.0,42.5,0.4112219921875,339,106,D_SF_2TE_TEP
2025,00-0039144,Luke Musgrave,TE,13,61.2,-9.799999999999997,-0.15308650000000007,5.461538461538462,28.076923076923077,29.076923076923077,34.07692307692308,31.576923076923077,29.076923076923077,0.39182066466346155,340,82,D_SF_2TE_TEP
2025,00-0035140,Mecole Hardman,WR,2,0.0,-12.4,-0.15331158593750005,6.2,42.5,43.5,48.5,46.0,43.5,0.416144578125,341,107,D_SF_2TE_TEP
2025,00-0038740,Jalen Moreno-Cropper,WR,2,0.0,-12.100000000000001,-0.15864173437499995,6.050000000000001,46.0,47.0,52.0,49.5,47.0,0.4061703203125,342,108,D_SF_2TE_TEP
2025,00-0038416,Tyson Bagent,QB,2,2.58,-13.280000000000001,-0.1592635078125,7.930000000000001,24.0,25.0,30.0,27.5,25.0,0.30216042187500003,343,64,D_SF_2TE_TEP
2025,00-0038393,Dontayvion Wicks,WR,13,60.800000000000004,-18.4,-0.16360086718749983,6.092307692307693,43.84615384615385,44.84615384615385,49.84615384615385,47.34615384615385,44.84615384615385,0.4014787668269231,344,109,D_SF_2TE_TEP
2025,00-0038783,Nate Adkins,TE,6,19.8,-12.95,-0.16556016406250001,5.458333333333333,28.333333333333332,29.333333333333332,34.333333333333336,31.833333333333332,29.333333333333332,0.3851352604166667,345,83,D_SF_2TE_TEP
2025,00-0037311,Ko Kieft,TE,2,0.0,-11.0,-0.16597321874999998,5.5,29.0,30.0,35.0,32.5,30.0,0.3815501328125,346,84,D_SF_2TE_TEP
2025,00-0039398,Joe Milton III,QB,4,14.32,-13.55,-0.16726228906249996,6.9675,24.0,25.0,30.0,27.5,25.0,0.336190990234375,347,65,D_SF_2TE_TEP
2025,00-0040669,Isaac TeSlaa,WR,14,67.9,-16.050000000000004,-0.16778359374999996,5.996428571428572,44.214285714285715,45.214285714285715,50.214285714285715,47.714285714285715,45.214285714285715,0.40354943247767855,348,110,D_SF_2TE_TEP
2025,00-0035726,Jakob Johnson,RB,2,0.0,-12.200000000000001,-0.168209546875,6.1000000000000005,33.0,34.0,39.0,36.5,34.0,0.370901796875,349,90,D_SF_2TE_TEP
2025,00-0036165,Isaiah Hodgins,WR,6,22.5,-12.500000000000002,-0.16850985937499996,5.833333333333333,42.666666666666664,43.666666666666664,48.666666666666664,46.166666666666664,43.666666666666664,0.40603297916666664,350,111,D_SF_2TE_TEP
2025,00-0038589,Josh Whyle,TE,6,17.1,-11.899999999999999,-0.16894577343750022,4.833333333333333,29.5,30.5,35.5,33.0,30.5,0.39428240104166673,351,85,D_SF_2TE_TEP
2025,00-0037340,Zaire Mitchell-Paden,TE,3,4.7,-12.5,-0.17401961718749992,5.733333333333334,27.333333333333332,28.333333333333332,33.333333333333336,30.833333333333332,28.333333333333332,0.38294768749999997,352,86,D_SF_2TE_TEP
2025,00-0033891,Zay Jones,WR,6,24.3,-11.45,-0.17466092187499993,5.958333333333333,45.166666666666664,46.166666666666664,51.166666666666664,48.666666666666664,46.166666666666664,0.40393345572916667,353,112,D_SF_2TE_TEP
2025,00-0040237,Tez Johnson,WR,15,78.4,-10.6,-0.17664957812500004,5.933333333333334,44.0,45.0,50.0,47.5,45.0,0.404087815625,354,113,D_SF_2TE_TEP
2025,00-0040705,Chimere Dike,WR,17,92.10000000000001,-9.750000000000004,-0.17745307812499977,5.991176470588236,44.529411764705884,45.529411764705884,50.529411764705884,48.029411764705884,45.529411764705884,0.4028605528492647,355,114,D_SF_2TE_TEP
2025,00-0037563,Malik Davis,RB,10,39.6,-16.600000000000005,-0.18137112499999974,5.62,34.9,35.9,40.9,38.4,35.9,0.38280245234375,356,91,D_SF_2TE_TEP
2025,00-0040556,Corey Kiner,RB,4,8.3,-15.150000000000002,-0.1825099140625,5.862500000000001,36.0,37.0,42.0,39.5,37.0,0.38518491796875,357,92,D_SF_2TE_TEP
2025,00-0035406,Lil'Jordan Humphrey,WR,7,28.099999999999998,-13.250000000000002,-0.1827745,5.9071428571428575,43.285714285714285,44.285714285714285,49.285714285714285,46.785714285714285,44.285714285714285,0.40372267410714285,358,115,D_SF_2TE_TEP
2025,00-0040488,Carter Runyon,TE,3,1.8,-15.149999999999999,-0.18285985156250006,5.6499999999999995,28.0,29.0,34.0,31.5,29.0,0.4014913463541667,359,87,D_SF_2TE_TEP
2025,00-0038618,Xavier Hutchinson,WR,16,80.5,-15.7,-0.1843014609375001,6.0125,44.625,45.625,50.625,48.125,45.625,0.40276164599609376,360,116,D_SF_2TE_TEP
2025,00-0038794,Jaleel McLaughlin,RB,8,29.400000000000002,-15.200000000000003,-0.1848119843749999,5.575,36.625,37.625,42.625,40.125,37.625,0.38121623339843747,361,93,D_SF_2TE_TEP
2025,00-0034419,Braxton Berrios,WR,4,6.700000000000001,-15.600000000000001,-0.1857575859374999,5.575,46.75,47.75,52.75,50.25,47.75,0.410109359375,362,117,D_SF_2TE_TEP
2025,00-0033943,Josh Reynolds,WR,5,17.6,-13.100000000000001,-0.18618910937499994,6.140000000000001,45.0,46.0,51.0,48.5,46.0,0.400226340625,363,118,D_SF_2TE_TEP
2025,00-0038619,Andrei Iosivas,WR,15,73.4,-16.0,-0.18637956249999993,5.96,44.46666666666667,45.46666666666667,50.46666666666667,47.96666666666667,45.46666666666667,0.40390197031249997,364,119,D_SF_2TE_TEP
2025,00-0039650,Bryce Oliver,WR,2,1.3,-12.25,-0.18767335937500002,6.775,48.5,49.5,54.5,52.0,49.5,0.38833875781250005,365,120,D_SF_2TE_TEP
2025,00-0036328,Antonio Gibson,RB,5,16.2,-12.840000000000002,-0.18828701562499994,5.808,34.4,35.4,40.4,37.9,35.4,0.365150028125,366,94,D_SF_2TE_TEP
2025,00-0033591,Noah Brown,WR,4,10.8,-13.65,-0.19204178124999993,6.112500000000001,46.75,47.75,52.75,50.25,47.75,0.39861773046875,367,121,D_SF_2TE_TEP
2025,00-0037475,Stone Smartt,TE,6,15.7,-16.25,-0.19265887500000012,5.325,28.0,29.0,34.0,31.5,29.0,0.39115532682291665,368,88,D_SF_2TE_TEP
2025,00-0031237,Teddy Bridgewater,QB,3,2.88,-17.229999999999997,-0.19661732031250007,6.703333333333333,24.0,25.0,30.0,27.5,25.0,0.35217793750000004,369,66,D_SF_2TE_TEP
2025,00-0036422,Adam Trautman,TE,13,55.5,-15.95,-0.1968928671875001,5.496153846153846,27.846153846153847,28.846153846153847,33.84615384615385,31.346153846153847,28.846153846153847,0.3877191195913462,370,89,D_SF_2TE_TEP
2025,00-0032385,Sterling Shepard,WR,13,62.5,-14.250000000000002,-0.1969198281249998,5.903846153846154,44.92307692307692,45.92307692307692,50.92307692307692,48.42307692307692,45.92307692307692,0.4001378221153846,371,122,D_SF_2TE_TEP
2025,00-0038621,DeMario Douglas,WR,16,80.3,-15.600000000000001,-0.19803016406249968,5.99375,44.75,45.75,50.75,48.25,45.75,0.404452419921875,372,123,D_SF_2TE_TEP
2025,00-0039754,Devin Culp,TE,4,8.1,-14.049999999999999,-0.19815766406249996,5.5375,29.0,30.0,35.0,32.5,30.0,0.38014694726562503,373,90,D_SF_2TE_TEP
2025,00-0039458,Brenden Bates,TE,5,10.8,-16.45,-0.19831209374999997,5.45,29.2,30.2,35.2,32.7,30.2,0.3828293375,374,91,D_SF_2TE_TEP
2025,00-0039880,Malik Washington,WR,17,87.7,-14.400000000000002,-0.19930585937500012,6.005882352941177,44.470588235294116,45.470588235294116,50.470588235294116,47.970588235294116,45.470588235294116,0.4033087987132353,375,124,D_SF_2TE_TEP
2025,00-0036414,Cam Akers,RB,4,7.180000000000001,-14.96,-0.19936818749999985,5.535,33.25,34.25,39.25,36.75,34.25,0.3738206328125,376,95,D_SF_2TE_TEP
2025,00-0040187,Mitchell Evans,TE,14,57.7,-16.849999999999998,-0.19981428906250026,5.325,29.285714285714285,30.285714285714285,35.285714285714285,32.785714285714285,30.285714285714285,0.38976020033482145,377,92,D_SF_2TE_TEP
2025,00-0034073,Ross Dwelley,TE,4,3.7,-15.0,-0.2005811171875001,4.675,28.25,29.25,34.25,31.75,29.25,0.39057014453125,378,93,D_SF_2TE_TEP
2025,00-0039792,Devontez Walker,WR,8,34.6,-16.200000000000003,-0.20162732031250008,6.3500000000000005,43.125,44.125,49.125,46.625,44.125,0.3957612919921875,379,125,D_SF_2TE_TEP
2025,00-0035500,Greg Dortch,WR,12,60.6,-12.65,-0.2025956171875002,6.104166666666667,44.5,45.5,50.5,48.0,45.5,0.400117998046875,380,126,D_SF_2TE_TEP
2025,00-0037012,Trey Lance,QB,4,15.54,-16.119999999999997,-0.20299910937500001,7.914999999999999,24.0,25.0,30.0,27.5,25.0,0.34080283984375004,381,67,D_SF_2TE_TEP
2025,00-0034681,Chase Edmonds,RB,3,0.0,-17.400000000000002,-0.20471159374999998,5.800000000000001,35.333333333333336,36.333333333333336,41.333333333333336,38.833333333333336,36.333333333333336,0.3816500911458333,382,96,D_SF_2TE_TEP
